,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
14327,14328,1.0,Very Good,F,VS2,61.1,60.0,6.36,6.43,3.91,6619
8257,8258,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72,715
5494,5495,2.02,Ideal,H,VS2,61.6,56.0,8.17,8.12,5.02,18050
16628,16629,2.26,Premium,H,SI2,61.9,58.0,8.37,8.33,5.17,11226
12626,12627,0.38,Very Good,F,VS1,62.7,57.0,4.71,4.64,2.93,883
15722,15723,1.11,Ideal,I,VS1,61.0,57.0,6.68,6.72,4.09,6077
24139,24140,0.91,Premium,F,SI2,58.9,61.0,6.36,6.33,3.74,3546
14916,14917,1.01,Very Good,E,SI2,59.5,59.0,6.54,6.58,3.9,4666
5819,5820,0.3,Ideal,H,VS1,62.9,57.0,4.29,4.26,2.69,675
23855,23856,0.64,Ideal,D,VVS1,61.5,56.0,5.57,5.59,3.43,4281
25255,25256,0.35,Ideal,G,VS1,61.3,54.0,4.58,4.63,2.83,741
17722,17723,0.71,Very Good,J,SI2,,58.0,5.67,5.76,3.49,1764
10973,10974,0.6,Ideal,E,VS1,61.6,55.0,5.43,5.48,3.36,2442
1782,1783,1.18,Premium,E,I1,62.5,58.0,6.75,6.62,4.18,3965
6436,6437,0.38,Ideal,E,VS1,62.2,55.0,4.63,4.67,2.89,866
22058,22059,0.27,Very Good,G,VVS2,,56.0,4.14,4.17,2.57,504
23350,23351,1.1,Very Good,F,I1,59.8,61.0,6.65,6.7,3.99,3678
8662,8663,2.05,Premium,G,SI1,61.6,59.0,8.2,8.16,5.04,15291
6864,6865,0.82,Premium,H,SI2,59.5,62.0,6.13,6.07,3.63,2499
6004,6005,0.31,Very Good,H,VS2,63.2,58.0,4.33,4.31,2.73,628
6477,6478,0.71,Ideal,G,SI1,61.6,57.0,5.73,5.76,3.54,3007
16161,16162,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1607
4544,4545,0.71,Ideal,D,VS2,62.5,55.0,5.71,5.74,3.58,3217
1426,1427,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,648
16729,16730,0.91,Very Good,G,SI2,,59.0,6.19,6.22,3.85,3238
19897,19898,1.56,Premium,I,VS2,60.8,59.0,7.56,7.51,4.58,7326
9188,9189,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.39,2.71,789
12394,12395,1.21,Ideal,F,SI1,61.1,55.0,6.87,6.85,4.19,6659
25549,25550,0.47,Very Good,F,SI2,63.3,59.0,4.9,4.86,3.09,1058
2626,2627,0.75,Premium,E,SI1,61.7,60.0,5.84,5.8,3.59,3024
9852,9853,0.52,Very Good,H,VVS2,61.7,63.0,5.26,5.16,3.22,1605
10181,10182,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,1869
19221,19222,0.31,Very Good,E,IF,61.6,54.0,4.38,4.42,2.71,958
2784,2785,2.25,Good,J,SI1,62.4,61.0,8.29,8.35,5.19,15287
24025,24026,0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,478
14621,14622,0.3,Ideal,H,VVS2,61.5,56.0,4.33,4.35,2.67,605
13353,13354,0.58,Premium,I,VVS1,62.6,59.0,5.27,5.31,3.31,1636
1857,1858,1.14,Ideal,I,SI2,62.1,55.0,6.71,6.72,4.17,4276
12544,12545,1.03,Ideal,D,SI2,61.8,56.0,6.46,6.51,4.01,4679
17785,17786,0.33,Premium,D,SI1,60.0,59.0,4.5,4.47,2.69,780
11389,11390,1.01,Ideal,G,IF,62.8,57.0,6.42,6.39,4.02,8778
25999,26000,1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24,6639
19069,19070,0.38,Very Good,F,VS2,62.8,57.0,4.58,4.62,2.89,800
23610,23611,0.73,Ideal,H,VS2,61.0,56.0,5.83,5.88,3.57,3164
15054,15055,1.01,Good,E,SI1,63.4,59.0,6.34,6.38,4.03,4912
20967,20968,0.41,Premium,D,VVS2,62.2,58.0,4.78,4.8,2.98,1105
26429,26430,0.41,Ideal,F,IF,61.6,56.0,4.79,4.82,2.96,1439
18916,18917,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,2085
8988,8989,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,17392
26051,26052,1.51,Premium,F,SI1,62.2,59.0,7.34,7.3,4.55,11607
1195,1196,0.51,Premium,D,VS2,62.0,59.0,5.12,5.08,3.16,1807
13362,13363,0.53,Premium,D,VVS2,62.7,60.0,5.19,5.12,3.23,2514
26443,26444,0.38,Ideal,D,VS1,62.0,55.0,4.68,4.64,2.89,1140
16155,16156,0.61,Ideal,F,VS2,62.4,55.0,5.42,5.45,3.39,2002
1841,1842,0.3,Very Good,D,VS1,62.2,58.0,4.25,4.27,2.65,742
21058,21059,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1786
13271,13272,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.42,2.74,900
1755,1756,0.63,Premium,F,VS2,58.2,61.0,5.68,5.62,3.29,1960
15481,15482,1.04,Ideal,E,VVS2,62.4,56.0,6.51,6.47,4.05,9897
12578,12579,0.24,Very Good,E,VVS1,61.5,59.0,3.99,4.01,2.46,485
6892,6893,0.41,Ideal,G,SI1,61.7,54.0,4.78,4.81,2.96,688
11911,11912,0.3,Very Good,J,VS1,62.7,59.0,4.24,4.28,2.67,394
12396,12397,1.11,Premium,I,SI2,61.8,58.0,6.61,6.66,4.1,4120
7170,7171,0.71,Very Good,F,SI2,61.4,56.0,5.71,5.73,3.51,3075
347,348,0.42,Ideal,G,VS2,61.6,56.0,4.82,4.83,2.97,847
26317,26318,0.71,Very Good,I,VS1,62.3,60.0,5.69,5.73,3.56,2326
22137,22138,2.25,Ideal,H,SI1,62.4,56.0,8.4,8.37,5.23,14348
9047,9048,0.37,Ideal,E,VS1,61.2,56.0,4.67,4.64,2.85,1124
13603,13604,1.1,Very Good,G,SI1,59.4,58.0,6.72,6.79,4.01,4997
7954,7955,1.21,Fair,I,I1,65.0,58.0,6.65,6.59,4.3,2396
451,452,0.7,Very Good,D,SI1,62.6,57.0,5.67,5.7,3.56,2726
21269,21270,1.0,Premium,H,VS1,62.4,58.0,6.43,6.4,4.0,4950
6418,6419,0.63,Ideal,E,VVS1,61.1,58.0,5.49,5.54,3.37,3181
15499,15500,0.4,Ideal,F,VS1,61.1,56.0,4.78,4.75,2.91,1050
11690,11691,0.26,Very Good,E,VVS2,60.8,61.0,4.12,4.13,2.51,564
18326,18327,1.06,Premium,I,SI1,61.9,59.0,6.52,6.5,4.03,4452
24572,24573,0.9,Good,E,SI1,58.1,64.0,6.26,6.28,3.64,3884
22192,22193,1.23,Very Good,D,SI1,62.3,57.0,6.8,6.87,4.26,8079
10760,10761,1.34,Premium,G,SI2,60.1,61.0,7.11,7.06,4.26,4953
5879,5880,0.25,Ideal,G,VVS2,61.9,55.0,4.07,4.1,2.53,525
17084,17085,0.7,Good,G,VVS1,58.5,62.0,5.8,5.82,3.4,3380
11499,11500,0.41,Premium,D,VVS1,62.3,53.0,4.78,4.75,2.97,1582
5549,5550,0.56,Ideal,D,VS2,61.2,56.0,5.3,5.35,3.26,1963
505,506,1.01,Very Good,H,SI2,63.9,56.0,6.29,6.38,4.05,4023
6715,6716,0.24,Very Good,G,VS1,61.2,56.0,4.0,4.03,2.46,391
24996,24997,1.01,Very Good,D,VVS1,63.9,56.0,6.32,6.36,4.05,11923
14071,14072,1.0,Fair,H,VS1,64.6,59.0,6.3,6.26,4.06,5242
15160,15161,1.31,Good,G,SI2,63.8,56.0,7.03,6.89,4.44,4864
11619,11620,0.42,Ideal,G,VS2,,56.0,4.84,4.79,2.99,1087
11769,11770,1.21,Premium,H,VS2,60.8,58.0,6.91,6.88,4.19,6710
7379,7380,0.63,Ideal,F,VVS2,61.2,56.0,5.53,5.55,3.39,3351
18885,18886,1.19,Premium,D,SI2,58.6,61.0,6.93,6.89,4.05,4168
12676,12677,0.33,Premium,D,VVS2,62.6,56.0,4.47,4.44,2.79,1002
953,954,0.53,Premium,G,VS2,60.7,59.0,5.24,5.18,3.16,1607
6637,6638,1.21,Very Good,J,VS2,60.9,58.0,6.86,6.91,4.19,4816
7239,7240,1.51,Ideal,H,SI2,61.7,57.0,7.39,7.36,4.55,6384
11585,11586,1.71,Very Good,H,VS2,62.6,59.0,7.54,7.58,4.73,13445
2640,2641,0.32,Premium,H,VS1,61.6,59.0,4.37,4.39,2.7,524
21732,21733,2.15,Ideal,J,VS1,60.9,55.0,8.35,8.39,5.1,15613
10940,10941,0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26,1814
7969,7970,0.71,Good,G,VS2,63.5,59.0,5.63,5.67,3.59,2029
22593,22594,1.0,Fair,E,VS1,64.4,55.0,6.33,6.3,4.07,7392
559,560,0.7,Very Good,F,VS1,62.4,56.0,5.62,5.7,3.53,2604
5280,5281,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.57,4.06,6728
7783,7784,2.0,Fair,J,SI1,66.4,55.0,7.82,7.67,5.15,11189
2369,2370,0.71,Very Good,J,VVS2,61.1,58.0,5.7,5.75,3.5,2226
12776,12777,0.31,Good,D,SI2,63.1,54.0,4.33,4.38,2.75,462
20042,20043,1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31,6236
25766,25767,0.7,Very Good,E,SI1,63.2,61.0,5.61,5.49,3.51,2164
23193,23194,0.7,Premium,G,VS2,58.1,55.0,5.83,5.8,3.38,2657
16309,16310,1.42,Good,F,VS2,63.7,57.0,7.08,6.99,4.48,9542
10853,10854,0.4,Ideal,E,VS1,61.2,57.0,4.74,4.77,2.91,1053
4175,4176,0.52,Ideal,F,VS2,62.3,57.0,5.18,5.13,3.21,2246
12240,12241,1.05,Very Good,D,SI1,60.5,56.0,6.59,6.7,4.0,5821
15645,15646,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,827
15507,15508,1.0,Good,G,VS2,64.1,58.0,6.22,6.32,4.02,5002
249,250,0.33,Premium,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
7945,7946,1.51,Good,I,VS1,62.0,56.0,7.23,7.29,4.5,9569
19330,19331,0.53,Ideal,E,VS2,60.9,59.0,5.17,5.21,3.16,1607
6848,6849,1.0,Premium,D,SI2,60.9,59.0,6.46,6.41,3.92,5286
11321,11322,0.93,Good,D,SI2,64.5,58.0,6.11,6.14,3.95,3839
9667,9668,1.64,Premium,F,SI1,61.3,58.0,7.65,7.59,4.67,12821
23928,23929,0.41,Ideal,G,VS1,62.4,57.0,4.7,4.75,2.95,899
16426,16427,0.39,Premium,E,VS2,61.4,58.0,4.73,4.68,2.89,951
14260,14261,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.73,2.91,1050
7846,7847,1.05,Very Good,G,VS2,62.8,57.0,6.45,6.49,4.06,6486
15612,15613,0.7,Premium,D,VS1,60.9,60.0,5.75,5.71,3.49,3183
13931,13932,0.79,Ideal,E,SI1,62.1,54.0,5.92,5.96,3.69,3107
8781,8782,0.5,Fair,G,VS1,67.6,56.0,5.02,4.89,3.35,1257
15902,15903,0.32,Premium,F,VS2,61.4,60.0,4.42,4.38,2.7,828
5209,5210,1.05,Ideal,H,SI2,61.9,56.0,6.49,6.56,4.04,4504
19237,19238,0.71,Ideal,E,VS2,62.5,55.0,5.67,5.73,3.56,3247
17964,17965,0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22,1948
10830,10831,1.16,Premium,E,VS1,58.7,58.0,6.89,6.87,4.04,8346
4388,4389,1.01,Very Good,G,VVS2,63.3,57.0,6.31,6.36,4.01,7885
20965,20966,0.54,Ideal,G,VS1,61.6,56.0,5.24,5.28,3.24,1957
1324,1325,1.01,Very Good,G,SI2,62.9,56.0,6.36,6.39,4.01,4176
3874,3875,0.3,Very Good,F,IF,62.5,56.0,4.27,4.3,2.68,886
14274,14275,1.06,Very Good,D,SI1,59.4,57.0,6.65,6.72,3.97,5713
3525,3526,1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,2841
5048,5049,0.4,Very Good,D,VS2,62.3,60.0,4.66,4.68,2.91,850
12318,12319,1.24,Premium,D,SI2,61.4,59.0,6.91,6.87,4.23,6965
11998,11999,0.32,Good,G,VS1,63.2,55.0,4.37,4.39,2.77,645
7372,7373,0.3,Ideal,D,VVS1,61.3,57.0,4.32,4.29,2.64,1069
9803,9804,0.42,Ideal,E,VVS2,62.3,55.0,4.81,4.76,2.98,1273
9744,9745,0.43,Very Good,E,SI1,63.4,56.0,4.79,4.77,3.03,921
3136,3137,1.01,Fair,J,VS2,59.6,62.0,6.54,6.49,3.88,3886
2302,2303,0.31,Ideal,F,VVS2,61.2,56.0,4.39,4.37,2.68,977
9756,9757,1.0,Good,D,VS1,62.7,62.0,6.21,6.23,3.9,7672
17443,17444,1.12,Premium,I,SI1,61.1,59.0,6.66,6.69,4.08,4373
1887,1888,0.57,Premium,E,SI1,58.9,59.0,5.41,5.35,3.17,1406
8700,8701,2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93,13387
7486,7487,0.72,Very Good,J,VS1,62.8,58.0,5.71,5.73,3.59,2066
25741,25742,0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51,2470
7932,7933,1.05,Very Good,G,IF,58.9,61.0,6.64,6.67,3.92,9013
10797,10798,0.3,Ideal,G,IF,62.6,57.0,4.32,4.28,2.69,956
19106,19107,0.97,Very Good,I,VS2,62.2,55.9,6.34,6.29,3.94,4018
21130,21131,0.25,Very Good,F,VVS2,59.4,57.0,4.1,4.12,2.44,575
5097,5098,0.83,Premium,H,SI1,62.5,59.0,6.02,5.95,3.74,2825
5788,5789,0.2,Very Good,E,VS2,63.4,59.0,3.74,3.71,2.36,367
508,509,0.36,Ideal,D,SI2,62.3,57.0,4.57,4.52,2.83,689
10031,10032,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,5387
17170,17171,0.5,Ideal,E,VS2,61.4,56.0,5.12,5.08,3.13,1629
18995,18996,0.74,Ideal,F,VS1,62.3,57.0,5.79,5.77,3.6,3170
26078,26079,0.9,Good,H,VS2,58.2,59.0,6.36,6.33,3.69,4685
829,830,0.34,Ideal,G,SI1,61.2,57.0,4.53,4.56,2.78,507
19977,19978,1.7,Premium,F,SI1,62.4,57.0,7.61,7.56,4.73,14611
14418,14419,0.81,Ideal,E,VS2,61.5,57.0,6.0,6.06,3.71,3975
18811,18812,0.41,Very Good,F,VVS1,63.3,55.0,4.7,4.74,2.99,1143
636,637,1.22,Premium,H,VS2,62.7,59.0,6.82,6.81,4.27,6184
15897,15898,1.2,Good,D,I1,63.6,60.0,6.72,6.67,4.26,4346
9986,9987,0.81,Good,G,SI2,59.2,64.0,6.11,6.15,3.63,2474
21178,21179,0.41,Premium,D,VVS1,61.6,58.0,4.78,4.74,2.93,1582
23123,23124,1.01,Premium,G,VS2,62.5,60.0,6.37,6.31,3.96,5620
10049,10050,1.13,Ideal,F,VVS2,61.4,56.0,6.77,6.72,4.14,10327
5119,5120,0.32,Ideal,F,VVS2,60.8,58.0,4.39,4.43,2.68,837
11789,11790,0.58,Ideal,J,VS1,61.9,58.0,5.31,5.35,3.3,1324
8217,8218,1.25,Premium,G,VS2,61.2,57.0,6.95,6.91,4.24,7948
13087,13088,1.01,Very Good,I,SI1,63.1,58.0,6.38,6.33,4.01,3563
23325,23326,0.7,Good,F,VS1,64.0,56.0,5.6,5.65,3.6,2401
1122,1123,0.55,Very Good,F,VS2,62.5,56.0,5.23,5.27,3.28,1625
13947,13948,1.8,Good,F,SI2,57.9,58.0,8.08,8.13,4.69,12196
2057,2058,0.71,Very Good,F,SI2,59.5,58.0,5.82,5.87,3.48,2129
9149,9150,1.01,Premium,G,SI2,60.1,59.0,6.55,6.46,3.91,4327
13024,13025,0.55,Ideal,G,IF,60.9,57.0,5.28,5.3,3.22,2789
1652,1653,1.21,Ideal,H,VS2,62.6,54.8,6.78,6.84,4.26,7426
22154,22155,0.5,Ideal,D,SI1,61.8,55.0,5.11,5.15,3.17,1848
22514,22515,0.5,Very Good,G,VVS2,61.3,57.0,5.12,5.15,3.15,1729
5342,5343,0.79,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3163
512,513,0.38,Very Good,F,SI2,,61.0,4.61,4.67,2.83,600
16147,16148,0.5,Premium,F,VS2,62.2,59.0,5.06,5.1,3.16,1436
10307,10308,1.66,Ideal,H,IF,61.5,57.0,7.62,7.59,4.68,14859
2346,2347,1.0,Ideal,H,SI2,62.6,56.0,6.38,6.34,3.98,4256
2483,2484,0.81,Premium,E,VS2,61.5,58.0,5.99,5.94,3.97,3674
12055,12056,1.01,Ideal,G,VVS2,62.5,56.0,6.38,6.41,4.0,7941
11162,11163,1.0,Fair,E,VS2,57.4,58.0,6.57,6.64,3.79,6268
18355,18356,0.7,Premium,D,VS2,60.9,57.0,5.71,5.69,3.47,2909
3008,3009,0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,2777
7578,7579,0.5,Very Good,H,VS1,63.0,56.0,5.02,5.05,3.17,1410
8797,8798,0.37,Good,I,VS2,64.0,56.0,4.58,4.45,2.89,473
21328,21329,0.32,Very Good,H,VS2,62.7,54.0,4.39,4.41,2.76,505
17300,17301,1.69,Very Good,J,I1,60.2,61.0,7.7,7.79,4.66,5182
496,497,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.65,2.9,882
1321,1322,0.5,Ideal,E,VS2,62.2,56.0,5.12,5.11,3.18,1629
19783,19784,0.32,Very Good,D,SI1,63.1,57.0,4.38,4.37,2.76,756
3913,3914,0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,1968
21549,21550,0.71,Premium,D,VS2,59.2,59.0,5.86,5.8,3.45,3161
25581,25582,0.3,Good,E,SI1,63.2,57.0,4.25,4.3,2.7,526
19589,19590,0.47,Premium,G,SI1,58.5,60.0,5.09,5.06,2.97,1055
22397,22398,0.41,Ideal,J,VS1,60.2,57.0,4.85,4.81,2.91,830
24772,24773,0.51,Ideal,H,IF,62.6,56.0,5.1,5.13,3.2,1920
3019,3020,0.31,Good,E,VS1,59.0,63.0,4.44,4.47,2.63,600
25953,25954,0.82,Ideal,F,SI1,61.3,55.0,6.06,6.08,3.72,3439
19304,19305,0.52,Very Good,G,VS1,59.5,58.0,5.21,5.28,3.12,1621
1326,1327,1.02,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,4832
13977,13978,0.37,Ideal,D,VS2,61.1,56.0,4.64,4.66,2.84,1050
9474,9475,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.68,3.55,3247
3032,3033,0.31,Premium,J,VS2,62.5,60.0,4.36,4.31,2.71,488
9124,9125,0.56,Ideal,E,VVS1,62.1,56.0,5.28,5.29,3.28,2750
25360,25361,0.5,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08,1624
14492,14493,0.7,Premium,E,SI2,60.6,59.0,5.76,5.73,3.48,2307
17567,17568,0.61,Very Good,D,VVS2,59.6,57.0,5.56,5.58,3.32,2763
2365,2366,0.9,Very Good,G,SI1,63.4,54.0,6.11,6.16,3.89,3615
922,923,1.01,Ideal,D,SI1,63.0,56.0,6.36,6.41,4.02,6579
1595,1596,1.01,Premium,E,SI2,58.6,58.0,6.66,6.62,3.89,4308
7761,7762,0.54,Ideal,F,SI2,61.1,56.0,5.26,5.22,3.2,1240
5877,5878,0.42,Ideal,I,VVS1,62.7,55.0,4.8,4.77,3.0,945
8246,8247,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.29,2.66,776
13770,13771,0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02,1151
25020,25021,1.01,Premium,H,VVS1,60.5,57.0,6.55,6.48,3.94,4955
52,53,0.78,Premium,F,SI1,62.4,58.0,5.83,5.8,3.63,2777
19335,19336,0.3,Premium,G,VS1,59.6,59.0,4.34,4.38,2.6,605
5600,5601,0.7,Premium,H,SI2,61.0,59.0,5.76,5.71,3.5,1974
3419,3420,0.28,Very Good,E,VVS2,60.0,56.0,4.26,4.28,2.56,642
16398,16399,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,13248
23482,23483,0.28,Ideal,H,VS1,62.1,55.0,4.17,4.21,2.6,476
17898,17899,0.5,Good,D,SI1,61.1,64.0,5.05,5.07,3.09,1374
26092,26093,1.49,Ideal,H,SI1,62.4,56.0,7.28,7.24,4.53,9132
17781,17782,1.0,Very Good,D,VS2,59.6,60.0,6.52,6.57,3.9,6745
21623,21624,0.32,Ideal,I,VS1,60.9,56.0,4.46,4.44,2.71,648
2648,2649,0.34,Very Good,G,VS1,63.1,57.0,4.45,4.4,2.79,880
6591,6592,0.29,Very Good,G,VVS1,62.0,55.0,4.27,4.29,2.65,607
3846,3847,0.55,Very Good,E,SI1,64.2,55.0,5.18,5.2,3.33,1417
23948,23949,0.52,Fair,I,VVS2,60.4,66.0,5.26,5.2,3.16,1401
1507,1508,0.33,Ideal,G,VVS1,61.8,55.0,4.42,4.45,2.74,868
2605,2606,0.77,Premium,I,VS1,62.6,55.0,5.9,5.85,3.68,2524
21042,21043,0.54,Very Good,E,SI2,63.4,56.0,5.18,5.14,3.27,1250
22209,22210,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,846
10349,10350,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
11356,11357,0.7,Ideal,I,VS1,62.7,57.0,5.63,5.67,3.54,2163
7573,7574,0.31,Premium,F,VVS1,61.8,59.0,4.35,4.33,2.68,959
22978,22979,0.3,Ideal,D,SI1,61.4,55.0,4.29,4.34,2.65,552
21990,21991,0.33,Very Good,E,SI1,62.0,60.0,4.38,4.43,2.73,579
20479,20480,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.13,3.15,1882
21114,21115,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,596
4834,4835,1.57,Very Good,I,VS2,60.3,58.0,7.58,7.55,4.56,10447
26344,26345,0.97,Fair,G,I1,57.2,60.0,6.59,6.36,3.72,1547
13530,13531,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,2300
6728,6729,0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19,1662
26670,26671,1.7,Premium,G,SI2,62.2,59.0,7.68,7.6,4.75,7414
11770,11771,1.0,Very Good,G,VVS2,64.9,57.0,6.21,6.28,4.05,6818
18733,18734,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
17366,17367,1.8,Ideal,F,SI1,61.4,54.0,7.86,7.82,4.81,16340
7919,7920,1.23,Good,I,SI1,60.7,61.0,6.91,6.93,4.2,6165
20573,20574,0.23,Very Good,E,VVS1,60.0,59.0,3.97,4.03,2.4,530
23155,23156,1.15,Premium,H,SI2,60.4,58.0,6.8,6.75,4.09,3220
26285,26286,0.42,Premium,D,VS1,60.8,60.0,4.87,4.84,2.95,1235
11418,11419,0.94,Premium,G,SI1,61.3,61.0,6.33,6.27,3.86,4159
5554,5555,0.31,Very Good,D,SI2,62.7,59.0,4.3,4.35,2.71,462
10578,10579,0.52,Ideal,G,VVS1,60.6,57.0,5.21,5.26,3.17,2387
23133,23134,0.74,Premium,E,SI2,,58.0,5.77,5.73,3.6,2617
1094,1095,1.51,Premium,F,VS2,61.8,56.0,7.46,7.32,4.57,12899
18037,18038,1.52,Premium,F,VS1,61.0,58.0,7.42,7.39,4.52,15522
23077,23078,0.31,Premium,H,VVS2,61.2,60.0,4.39,4.37,2.68,802
11447,11448,0.36,Ideal,G,VVS1,62.8,57.0,4.55,4.52,2.85,1053
16849,16850,2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,12392
861,862,1.5,Ideal,G,SI2,61.4,56.0,7.38,7.34,4.52,8736
17881,17882,1.01,Good,G,VS1,58.7,62.0,6.49,6.55,3.83,6247
11233,11234,0.31,Premium,E,VVS1,61.8,59.0,4.33,4.31,2.67,1012
5066,5067,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
6539,6540,0.7,Ideal,E,SI2,62.1,56.0,5.65,5.68,3.52,2453
743,744,0.52,Ideal,D,VVS2,60.4,57.0,5.25,5.28,3.18,2426
804,805,0.41,Premium,F,VS1,61.2,57.0,4.8,4.77,2.93,1076
24365,24366,1.01,Good,G,VS2,62.7,60.0,6.27,6.32,3.95,6126
5618,5619,0.52,Very Good,E,VS2,60.9,57.0,5.17,5.2,3.16,1689
16230,16231,0.67,Premium,H,VVS2,60.6,61.0,5.65,5.61,3.41,2171
14921,14922,0.71,Very Good,I,SI1,60.4,63.0,5.8,5.73,3.48,2028
18777,18778,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
3770,3771,1.53,Premium,I,SI2,62.1,59.0,7.35,7.37,4.57,7539
17640,17641,1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
14465,14466,0.71,Ideal,G,SI1,59.7,60.0,5.79,5.81,3.46,2522
2136,2137,1.51,Very Good,F,VS2,61.1,59.0,7.32,7.37,4.49,14165
26248,26249,1.02,Very Good,E,SI2,63.0,57.0,6.39,6.44,4.04,4398
5015,5016,1.01,Premium,H,SI2,60.7,58.0,6.52,6.49,3.95,3790
26268,26269,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,477
17168,17169,0.33,Ideal,E,VVS1,61.2,56.0,4.51,4.45,2.74,1052
12274,12275,0.47,Ideal,E,VS1,61.2,56.0,5.01,5.05,3.08,1872
20462,20463,0.41,Very Good,G,VVS2,63.3,59.0,4.69,4.71,2.97,1051
16270,16271,1.21,Very Good,J,VS2,,58.0,6.79,6.83,4.25,4191
9155,9156,0.51,Premium,D,SI1,62.7,59.0,5.08,5.06,3.18,1574
6519,6520,0.31,Premium,J,SI1,59.4,62.0,4.43,4.39,2.62,453
24654,24655,0.5,Fair,G,VS1,66.8,56.0,4.85,4.91,3.26,1367
7537,7538,2.02,Very Good,J,SI2,63.5,57.0,7.94,8.02,5.07,11475
12636,12637,0.51,Good,G,VS2,63.9,56.0,5.07,5.1,3.25,1343
16436,16437,0.83,Ideal,D,SI1,61.9,56.0,6.01,6.04,3.73,4159
1275,1276,2.22,Very Good,I,SI2,63.2,57.0,8.28,8.23,5.22,16547
5924,5925,0.31,Ideal,F,IF,62.3,54.0,4.37,4.39,2.73,914
13371,13372,0.32,Ideal,H,VVS2,61.4,54.0,4.4,4.43,2.71,628
16291,16292,0.35,Ideal,G,IF,61.2,57.0,4.54,4.57,2.79,979
4122,4123,0.34,Very Good,G,VS2,61.2,62.0,4.44,4.48,2.73,596
4223,4224,0.35,Ideal,F,VS2,62.5,57.0,4.5,4.53,2.82,706
11656,11657,1.68,Ideal,G,VS2,62.1,55.0,7.64,7.59,4.73,10838
7361,7362,2.19,Premium,H,SI2,61.7,58.0,8.38,8.28,5.14,17554
1290,1291,0.3,Ideal,G,VS1,59.9,56.0,4.41,4.37,2.63,776
23957,23958,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,842
19005,19006,0.53,Very Good,E,IF,59.8,60.0,5.28,5.35,3.18,2542
8170,8171,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.29,1691
12805,12806,0.7,Ideal,H,VS1,61.8,56.0,5.69,5.72,3.53,2691
4826,4827,0.37,Premium,D,SI1,62.2,58.0,4.62,4.58,2.86,874
23938,23939,0.34,Very Good,I,SI1,62.8,57.0,4.43,4.45,2.79,459
21863,21864,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.22,5099
26758,26759,1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
17669,17670,1.5,Very Good,I,VS1,62.2,59.0,7.27,7.3,4.53,10164
