,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
5802,5803,0.8,Ideal,G,VS2,62.2,56.0,5.94,5.87,3.67,2834
10490,10491,0.4,Ideal,D,VVS2,62.5,55.0,4.73,4.77,2.97,1010
17009,17010,1.0,Very Good,I,VS1,63.3,55.0,6.39,6.34,4.03,4641
5259,5260,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.47,2.79,880
14270,14271,1.02,Premium,G,VS2,62.7,58.0,6.4,6.45,4.03,6058
14643,14644,0.9,Very Good,E,SI1,63.2,58.0,6.12,6.1,3.86,4560
7579,7580,1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51,12009
5439,5440,0.93,Ideal,G,SI1,60.1,57.0,6.33,6.41,3.83,5126
13086,13087,0.34,Ideal,D,SI2,61.4,56.0,4.5,4.55,2.78,481
23476,23477,0.31,Ideal,G,VVS2,61.8,56.0,4.37,4.4,2.71,687
6060,6061,1.07,Very Good,G,VS2,63.0,55.0,6.5,6.55,4.11,6355
21028,21029,0.72,Ideal,I,VVS2,61.7,55.0,5.71,5.76,3.54,2530
9459,9460,0.49,Premium,G,VS2,59.8,59.0,5.16,5.14,3.08,1240
19242,19243,1.11,Premium,F,SI1,60.1,61.0,6.74,6.64,4.06,5483
9415,9416,1.52,Good,G,VS1,64.0,58.0,7.22,7.18,4.61,13903
6422,6423,2.21,Premium,H,I1,62.2,58.0,8.31,8.27,5.16,6535
7223,7224,0.71,Good,I,VS1,63.8,53.0,5.7,5.64,3.62,2104
25609,25610,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
22005,22006,0.6,Ideal,D,VS2,62.8,57.0,5.37,5.39,3.38,2061
15685,15686,0.31,Ideal,H,SI1,61.5,56.0,4.36,4.39,2.69,591
14797,14798,0.34,Premium,G,VS2,60.2,58.0,4.51,4.56,2.73,596
1811,1812,0.73,Ideal,F,SI2,61.7,57.0,5.78,5.82,3.58,2087
1783,1784,1.02,Very Good,D,SI1,63.3,60.0,6.33,6.38,4.02,5778
6230,6231,0.31,Premium,G,IF,61.6,55.0,4.42,4.38,2.71,988
22135,22136,1.51,Very Good,H,SI1,63.3,57.0,7.23,7.34,4.61,10053
16819,16820,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.38,2.7,766
7606,7607,0.5,Very Good,H,SI1,63.1,59.0,5.02,4.96,3.15,1181
9437,9438,0.91,Very Good,F,VS1,63.5,56.0,6.18,6.14,3.91,4739
20663,20664,0.34,Very Good,D,SI1,59.8,61.0,4.5,4.53,2.7,626
24120,24121,0.8,Premium,J,VS2,62.7,61.0,5.89,5.84,3.68,2045
13236,13237,0.52,Ideal,I,VS2,61.9,58.0,5.14,5.17,3.19,1232
24057,24058,0.41,Very Good,G,VS1,62.3,56.0,4.77,4.8,2.98,899
21286,21287,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,7146
15682,15683,0.4,Ideal,J,SI1,61.4,55.0,4.75,4.8,2.93,612
22560,22561,0.25,Premium,E,VVS2,62.0,59.0,4.05,4.08,2.52,576
19046,19047,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,1021
1440,1441,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.49,2.77,699
20952,20953,0.54,Ideal,E,SI1,61.5,56.0,5.31,5.26,3.25,1594
16669,16670,1.51,Premium,E,SI1,63.0,58.0,7.4,7.27,4.62,8836
24790,24791,1.12,Ideal,F,SI2,61.6,57.0,6.68,6.66,4.11,4720
9678,9679,1.11,Premium,D,VS2,59.5,60.0,6.77,6.7,4.01,6579
14668,14669,2.09,Premium,H,SI2,61.0,60.0,8.28,8.19,5.02,10182
7157,7158,0.93,Premium,J,VS2,61.1,59.0,6.34,6.32,3.87,3125
17220,17221,1.68,Ideal,J,VS1,61.1,57.0,7.64,7.7,4.69,10681
16059,16060,0.5,Premium,G,VVS2,61.6,60.0,5.1,5.13,3.15,1838
16040,16041,0.31,Good,H,VS2,63.2,58.0,4.31,4.33,2.73,489
22258,22259,0.3,Very Good,G,IF,58.4,62.0,4.4,4.43,2.58,835
17224,17225,0.33,Premium,E,VS2,60.6,60.0,4.43,4.48,2.7,723
20069,20070,1.5,Premium,J,VVS2,,60.0,7.36,7.33,4.54,8760
20023,20024,0.9,Ideal,D,SI2,60.8,56.0,6.24,6.26,3.8,4241
938,939,0.31,Premium,E,SI1,,60.0,4.42,4.36,2.6,698
17406,17407,0.42,Good,G,VVS1,63.6,55.0,4.75,4.78,3.03,1179
459,460,2.48,Ideal,I,SI2,62.3,57.0,8.64,8.58,5.36,12883
25237,25238,1.04,Ideal,F,SI2,62.1,57.0,6.46,6.48,4.02,4668
4212,4213,0.37,Very Good,G,VS1,63.1,56.0,4.59,4.57,2.89,957
4938,4939,0.5,Ideal,G,VS1,62.0,55.0,5.05,5.11,3.15,1624
10196,10197,0.54,Premium,E,VS2,60.0,58.0,5.34,5.29,3.19,1709
9879,9880,1.01,Very Good,E,VS2,62.9,58.0,6.37,6.47,4.04,6221
24223,24224,0.66,Premium,J,SI1,61.0,61.0,5.64,5.59,3.43,1188
26165,26166,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,828
26897,26898,0.3,Premium,E,VS2,60.4,58.0,4.3,4.34,2.61,658
25947,25948,0.7,Good,D,SI1,62.6,60.0,5.57,5.61,3.5,2681
12311,12312,1.23,Ideal,G,VS1,61.6,57.0,6.84,6.9,4.23,10859
594,595,0.4,Very Good,D,VS1,62.9,55.0,4.73,4.77,2.99,1004
16399,16400,1.23,Ideal,H,VS2,62.8,56.0,6.76,6.84,4.27,7900
3685,3686,0.28,Very Good,H,VVS1,59.9,62.0,4.23,4.28,2.55,504
9101,9102,1.01,Very Good,D,SI1,61.6,59.0,6.42,6.47,3.97,5815
7504,7505,0.85,Ideal,G,SI1,62.2,56.0,6.04,6.09,3.77,3670
15155,15156,1.6,Premium,D,SI2,61.9,58.0,7.54,7.49,4.65,10064
15968,15969,0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,603
15664,15665,1.2,Ideal,H,VS2,62.8,57.0,6.75,6.79,4.25,7072
6168,6169,0.52,Premium,H,VS1,61.4,57.0,5.27,5.16,3.2,1577
11272,11273,0.39,Premium,E,SI1,59.1,59.0,4.81,4.76,2.83,860
8506,8507,1.1,Ideal,F,IF,62.0,57.0,6.65,6.57,4.1,11233
6344,6345,0.35,Ideal,E,VS2,62.0,55.0,4.52,4.54,2.81,767
7834,7835,1.01,Good,D,VS2,62.5,62.0,6.26,6.34,3.94,6563
1109,1110,1.12,Ideal,H,SI1,60.7,56.0,6.74,6.7,4.08,5457
18705,18706,0.91,Very Good,H,VS2,63.1,56.0,6.2,6.13,3.89,3567
6713,6714,0.24,Very Good,F,VS2,61.9,59.0,3.98,4.0,2.47,419
15530,15531,0.43,Premium,F,VS2,59.8,58.0,4.94,4.89,2.94,968
24332,24333,0.79,Ideal,F,SI1,62.5,57.0,5.88,5.92,3.69,2976
7845,7846,1.33,Ideal,D,VS2,62.8,56.0,7.08,7.03,4.43,11409
10248,10249,0.42,Very Good,F,VVS1,63.0,59.0,4.75,4.81,3.01,1154
5498,5499,2.0,Fair,H,SI2,65.3,55.0,7.88,7.79,5.12,10752
19716,19717,0.34,Very Good,E,VVS2,62.7,59.0,4.41,4.43,2.77,775
3821,3822,1.25,Ideal,I,VS2,60.0,57.0,7.07,7.02,4.23,4795
21390,21391,0.5,Ideal,I,VS2,61.6,54.0,5.11,5.14,3.16,1220
8558,8559,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,522
10409,10410,1.54,Ideal,F,VS2,61.0,56.0,7.44,7.49,4.55,17029
11325,11326,0.72,Ideal,D,SI1,60.8,57.0,5.75,5.76,3.5,2757
12850,12851,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
19247,19248,2.0,Fair,I,SI2,65.2,59.0,7.74,7.69,5.03,10483
7222,7223,0.38,Ideal,D,SI1,61.3,57.0,4.67,4.7,2.87,884
10042,10043,0.23,Very Good,E,VVS1,62.4,54.0,3.95,3.98,2.47,583
6672,6673,0.91,Ideal,I,SI2,63.0,54.0,6.17,6.12,3.86,2976
13011,13012,0.77,Ideal,D,SI1,62.6,57.0,5.92,5.81,3.67,2898
6307,6308,0.35,Very Good,I,VS2,62.9,57.0,4.5,4.53,2.84,491
25644,25645,1.41,Premium,F,SI2,62.7,56.0,7.21,7.15,4.5,7817
3141,3142,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
15899,15900,0.29,Ideal,F,VVS1,61.1,57.0,4.26,4.29,2.61,715
12197,12198,0.3,Very Good,J,VS2,62.2,57.0,4.28,4.3,2.67,357
19185,19186,0.51,Ideal,D,VS2,61.5,57.0,5.11,5.14,3.15,1787
26627,26628,0.46,Ideal,G,VVS1,61.6,55.0,5.0,5.03,3.09,1800
6795,6796,0.7,Ideal,J,VS2,61.5,57.0,5.7,5.74,3.52,1971
9165,9166,1.7,Very Good,J,SI1,59.1,61.0,7.79,7.85,4.62,7713
2021,2022,0.52,Ideal,G,VS2,60.8,57.0,5.19,5.21,3.16,1595
23516,23517,0.44,Very Good,F,SI1,62.8,59.0,4.88,4.91,3.07,829
15834,15835,1.01,Premium,E,VVS2,61.8,59.0,6.42,6.39,3.96,9711
15344,15345,0.59,Very Good,F,VS2,62.9,55.0,5.32,5.39,3.37,1622
15624,15625,1.63,Premium,I,VS2,61.0,60.0,7.62,7.59,4.64,10479
12066,12067,0.41,Premium,E,SI1,58.8,62.0,4.87,4.85,2.86,852
2378,2379,0.72,Ideal,F,VS2,61.1,56.0,5.92,5.8,3.55,3226
7898,7899,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,5259
13553,13554,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,1631
21314,21315,1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,8072
6671,6672,1.26,Very Good,G,VVS1,60.2,59.0,6.98,7.07,4.23,10922
22062,22063,2.02,Ideal,J,SI1,59.8,60.0,8.21,8.16,4.9,12713
4791,4792,0.34,Premium,G,VS2,60.2,58.0,4.56,4.51,2.73,765
13515,13516,0.32,Very Good,I,SI1,63.1,56.0,4.39,4.36,2.76,554
7749,7750,0.6,Ideal,G,IF,62.2,55.0,5.36,5.44,3.36,2533
10952,10953,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,1409
21706,21707,1.51,Very Good,H,SI2,62.3,58.0,7.31,7.35,4.57,9107
1725,1726,0.39,Very Good,G,SI1,62.5,55.0,4.68,4.7,2.93,694
18169,18170,0.32,Ideal,D,VS1,61.4,57.0,4.4,4.43,2.71,814
6934,6935,0.33,Ideal,F,VVS1,62.6,54.0,4.44,4.47,2.79,880
11240,11241,0.33,Premium,F,VS2,60.0,60.0,4.45,4.49,2.68,577
14027,14028,1.5,Ideal,I,SI1,62.7,57.0,7.21,7.3,4.55,8291
5364,5365,0.36,Very Good,G,SI1,62.0,59.0,4.53,4.56,2.82,537
6268,6269,0.35,Very Good,H,VS2,61.8,56.0,4.54,4.58,2.82,552
8336,8337,0.32,Very Good,G,VS2,63.1,57.0,4.35,4.3,2.73,720
5390,5391,0.33,Very Good,H,VS1,59.7,59.0,4.52,4.53,2.7,579
5180,5181,1.07,Ideal,G,VS2,61.1,59.0,6.62,6.57,4.03,6324
23926,23927,0.33,Premium,H,VS1,62.4,60.0,4.42,4.39,2.75,693
26724,26725,0.7,Premium,F,VS2,60.2,59.0,5.78,5.74,3.47,2657
2491,2492,1.58,Premium,F,SI1,61.4,61.0,7.48,7.45,4.58,12512
10422,10423,2.33,Very Good,H,SI2,63.2,56.0,8.44,8.35,5.31,13500
11225,11226,0.31,Good,H,VS1,63.6,55.0,4.32,4.29,2.74,698
2715,2716,1.16,Premium,D,I1,61.8,59.0,6.78,6.74,4.18,3711
9067,9068,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,12100
26000,26001,1.01,Good,F,SI2,63.6,59.0,6.37,6.34,4.04,4197
2256,2257,0.33,Ideal,G,VS2,62.2,56.0,4.44,4.43,2.76,743
14729,14730,0.51,Premium,F,SI2,58.1,59.0,5.26,5.24,3.05,1052
10601,10602,0.42,Ideal,H,SI2,61.4,56.0,4.81,4.86,2.97,625
10068,10069,0.5,Very Good,F,VS2,62.8,57.0,5.05,5.08,3.18,1402
26100,26101,1.11,Ideal,G,SI2,60.7,59.0,6.72,6.76,4.09,5231
15813,15814,0.3,Very Good,I,IF,63.3,56.0,4.26,4.21,2.68,810
25285,25286,1.07,Ideal,E,VVS2,61.4,56.0,6.65,6.55,4.05,10043
25369,25370,0.5,Ideal,H,IF,62.4,54.0,5.1,5.13,3.19,1844
13722,13723,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.75,2.91,975
6804,6805,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,1391
24735,24736,1.02,Ideal,D,SI1,,56.0,6.51,6.56,4.0,6040
14148,14149,0.46,Good,E,SI1,62.7,58.0,4.87,4.92,3.07,967
2645,2646,0.36,Premium,F,VVS2,62.7,58.0,4.51,4.55,2.84,766
15616,15617,1.24,Very Good,F,VS2,60.9,60.0,6.96,6.93,4.23,8907
17752,17753,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11,4509
25206,25207,0.71,Premium,I,SI2,62.1,58.0,5.7,5.67,3.53,1696
15465,15466,0.27,Ideal,G,VVS2,62.8,56.0,4.12,4.16,2.6,641
19747,19748,0.72,Ideal,I,VVS2,62.8,57.0,5.69,5.74,3.59,2594
3213,3214,1.06,Premium,H,SI1,62.8,58.0,6.49,6.47,4.07,4872
7530,7531,1.02,Premium,G,VVS1,62.1,59.0,6.39,6.36,3.96,8005
4644,4645,0.8,Premium,G,IF,62.6,58.0,5.89,5.93,3.7,4268
4654,4655,1.52,Good,G,SI2,63.1,58.0,7.21,7.3,4.58,7933
7773,7774,0.37,Ideal,E,VS2,62.7,56.0,4.6,4.55,2.87,1041
19865,19866,0.78,Very Good,H,VS1,61.9,57.1,5.87,5.95,3.66,2854
3279,3280,1.0,Good,F,VS2,61.1,61.0,6.38,6.45,3.92,6841
4437,4438,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.65,2.86,999
12354,12355,0.34,Ideal,D,SI1,62.0,55.0,4.53,4.5,2.8,750
20683,20684,0.7,Premium,H,SI1,62.8,57.0,5.66,5.61,3.54,2331
2205,2206,0.33,Ideal,F,VVS2,61.8,54.0,4.47,4.5,2.77,761
11331,11332,0.7,Very Good,F,SI1,62.3,57.0,5.65,5.69,3.53,2196
8490,8491,0.45,Premium,I,VS1,62.3,58.0,4.86,4.84,3.02,1035
21027,21028,0.9,Very Good,G,VS1,62.7,56.0,6.1,6.14,3.84,4780
7374,7375,1.07,Premium,D,VS2,61.3,59.0,6.61,6.53,4.03,7751
21318,21319,0.36,Premium,F,VS2,61.4,58.0,4.56,4.6,2.81,726
9804,9805,0.71,Ideal,E,VS2,62.5,56.0,5.7,5.75,3.58,2347
22397,22398,0.41,Ideal,J,VS1,60.2,57.0,4.85,4.81,2.91,830
20657,20658,0.87,Ideal,H,SI1,62.5,57.0,6.13,6.06,3.81,2923
1489,1490,0.42,Premium,G,VS2,60.1,61.0,4.84,4.81,2.9,1087
15137,15138,1.04,Ideal,G,VS1,61.8,56.0,6.5,6.52,4.02,7467
8271,8272,1.0,Premium,G,SI2,61.4,61.0,6.35,6.32,3.89,3713
26356,26357,1.15,Ideal,G,SI2,62.4,56.0,6.7,6.74,4.19,4877
13912,13913,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24,6062
25538,25539,0.32,Premium,H,VS1,62.4,58.0,4.4,4.35,2.73,720
17645,17646,0.73,Ideal,E,VS2,62.2,59.0,5.74,5.77,3.58,3198
14791,14792,0.84,Good,F,I1,60.8,64.0,6.05,6.03,3.67,1749
7489,7490,0.33,Very Good,E,VVS2,62.3,56.0,4.4,4.44,2.75,893
3773,3774,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
8522,8523,0.5,Premium,F,VVS2,,56.0,5.15,5.11,3.17,2160
24560,24561,0.51,Premium,G,VVS1,60.2,58.0,5.24,5.2,3.14,2027
1642,1643,1.01,Ideal,D,SI1,61.4,59.0,6.4,6.44,3.94,5812
5961,5962,0.91,Ideal,G,SI1,62.5,56.0,6.19,6.22,3.88,4673
20415,20416,1.59,Premium,G,SI1,62.3,60.0,7.49,7.42,4.64,11719
24900,24901,1.04,Very Good,D,SI2,58.6,58.0,6.65,6.72,3.92,4906
512,513,0.38,Very Good,F,SI2,,61.0,4.61,4.67,2.83,600
6529,6530,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88,832
11701,11702,1.02,Premium,G,VS1,62.0,59.0,6.45,6.39,3.98,6238
14747,14748,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792
879,880,0.38,Good,F,VS2,62.7,58.0,4.56,4.6,2.87,752
6180,6181,0.9,Premium,J,VVS1,62.0,58.0,6.19,6.11,3.81,3617
20839,20840,1.51,Very Good,I,SI2,60.6,60.2,7.32,7.37,4.45,7441
8297,8298,0.3,Good,I,SI1,64.1,57.0,4.3,4.25,2.74,506
18965,18966,0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,884
17057,17058,0.41,Very Good,I,VVS1,59.8,61.0,4.79,4.84,2.88,863
15607,15608,0.41,Ideal,E,SI1,61.4,57.0,4.8,4.78,2.94,904
13915,13916,0.76,Very Good,G,SI1,62.6,56.0,5.86,5.9,3.68,2652
5527,5528,0.6,Very Good,H,VS2,60.8,60.0,5.39,5.44,3.29,1557
17672,17673,0.7,Very Good,G,SI1,63.5,56.0,5.64,5.7,3.6,2293
12070,12071,0.41,Premium,F,VS2,60.3,58.0,4.8,4.85,2.91,863
1859,1860,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9744
18166,18167,0.55,Ideal,D,VS2,61.7,57.0,5.21,5.26,3.23,1848
12309,12310,0.34,Premium,D,VS2,59.3,59.0,4.59,4.55,2.71,881
2857,2858,0.35,Premium,G,VVS1,61.8,57.0,4.53,4.5,2.79,1103
26185,26186,2.01,Premium,H,VS2,60.1,61.0,8.14,8.06,4.87,17068
5681,5682,1.01,Good,H,SI1,60.3,64.0,6.52,6.49,3.92,4320
4586,4587,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,414
12032,12033,0.31,Premium,F,VS2,59.7,60.0,4.42,4.39,2.63,802
15300,15301,0.42,Ideal,G,VS1,61.9,56.0,4.77,4.82,2.97,921
11825,11826,0.47,Premium,G,SI1,62.7,58.0,4.97,4.99,3.12,931
17081,17082,1.71,Ideal,I,SI2,61.1,55.0,7.78,7.73,4.74,10438
23979,23980,1.6,Premium,F,SI2,58.7,58.0,7.76,7.68,4.53,10286
484,485,1.11,Ideal,J,VS2,61.7,54.0,6.64,6.69,4.11,5051
13184,13185,0.32,Ideal,E,SI2,62.7,55.0,4.42,4.39,2.76,576
67,68,0.3,Good,I,SI1,63.2,55.0,4.25,4.29,2.7,405
22166,22167,1.01,Good,D,SI2,64.0,59.0,6.28,6.34,4.04,3932
20589,20590,0.57,Very Good,E,VS1,62.9,56.0,5.31,5.35,3.35,1942
25774,25775,0.45,Premium,I,SI2,60.1,59.0,4.96,4.92,3.02,830
14920,14921,1.0,Premium,E,VVS2,61.6,59.0,6.46,6.42,3.97,9050
4405,4406,0.93,Ideal,H,VS1,62.7,54.0,6.25,6.2,3.9,4265
20621,20622,2.44,Premium,I,SI2,61.4,56.0,8.74,8.7,5.35,13027
17511,17512,0.72,Good,F,SI1,63.1,56.0,5.67,5.68,3.58,2647
875,876,0.27,Ideal,I,VS2,62.1,56.0,4.14,4.18,2.58,534
12640,12641,1.73,Ideal,H,SI1,62.7,56.0,7.62,7.67,4.79,11688
15907,15908,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.22,3.22,1721
24941,24942,2.08,Good,I,SI2,63.8,58.0,8.02,8.1,5.14,13956
25159,25160,1.06,Premium,I,SI1,61.9,59.0,6.5,6.52,4.03,4372
19021,19022,0.54,Very Good,D,SI1,60.0,59.8,5.3,5.34,3.18,1593
19772,19773,1.0,Very Good,E,SI1,61.2,60.0,6.39,6.42,3.92,5351
25959,25960,2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,12554
8130,8131,0.7,Very Good,G,SI2,62.6,56.0,5.65,5.69,3.55,2058
20559,20560,2.07,Good,I,VS2,64.1,57.0,8.07,8.0,5.15,15119
13803,13804,0.47,Very Good,G,VVS1,60.6,55.0,5.05,5.09,3.07,1780
21659,21660,1.31,Good,H,SI2,,57.0,6.9,6.84,4.41,5429
20835,20836,0.73,Premium,F,SI2,61.6,58.0,5.79,5.73,3.55,2309
20,21,1.04,Premium,D,VVS2,61.1,60.0,6.54,6.51,3.99,10984
22149,22150,1.01,Ideal,E,SI2,62.8,57.0,6.38,6.35,4.0,4434
22432,22433,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
3512,3513,0.21,Premium,D,VS2,58.3,59.0,3.96,3.93,2.3,386
26957,26958,2.09,Premium,H,SI2,60.6,59.0,8.27,8.22,5.0,17805
23252,23253,1.01,Premium,G,VS2,62.9,58.0,6.39,6.3,3.99,6108
24967,24968,1.35,Very Good,H,SI2,62.2,56.0,7.02,7.06,4.38,6088
15379,15380,0.7,Good,H,SI2,61.5,63.0,5.59,5.63,3.45,1899
26688,26689,1.57,Premium,H,VS1,61.7,58.0,7.47,7.56,4.64,10880
10349,10350,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
11655,11656,0.24,Premium,D,VVS1,61.5,60.0,4.0,3.97,2.45,710
18668,18669,0.73,Ideal,D,SI1,60.2,56.0,5.86,5.94,3.55,2632
14075,14076,0.72,Premium,D,VS2,61.1,60.0,5.74,5.69,3.49,2721
9569,9570,1.33,Ideal,H,VS2,62.6,57.0,7.02,6.98,4.38,7850
18468,18469,1.02,Very Good,E,VS2,59.2,58.0,6.52,6.58,3.88,6612
2554,2555,1.01,Good,E,VVS1,63.1,57.0,6.36,6.39,4.02,10696
19111,19112,0.33,Premium,F,SI1,62.8,58.0,4.42,4.4,2.77,705
3268,3269,1.3,Premium,J,SI1,61.5,58.0,7.02,6.97,4.3,5176
4636,4637,0.35,Premium,H,VVS2,62.7,58.0,4.5,4.46,2.81,906
22455,22456,0.4,Very Good,J,VS1,63.5,56.0,4.7,4.69,2.98,756
7201,7202,0.32,Ideal,I,VS1,61.3,56.0,4.43,4.45,2.72,523
23197,23198,0.52,Ideal,D,I1,61.1,57.0,5.18,5.2,3.17,971
16248,16249,1.02,Ideal,E,VS2,60.7,56.0,6.58,6.61,4.0,6704
5089,5090,0.32,Ideal,D,SI2,61.8,55.0,4.38,4.42,2.72,477
12864,12865,1.01,Premium,J,VVS2,62.7,59.0,6.46,6.39,4.03,3897
10938,10939,0.33,Very Good,F,VVS1,61.1,58.0,4.42,4.46,2.71,912
3692,3693,0.6,Fair,F,VVS2,60.1,66.0,5.48,5.44,3.28,2484
2144,2145,1.5,Premium,F,SI1,62.8,56.0,7.36,7.3,4.6,11154
10763,10764,0.92,Very Good,F,SI1,63.8,56.0,6.12,6.17,3.92,3920
23003,23004,0.58,Ideal,H,VVS1,62.1,53.6,5.35,5.38,3.34,1961
21731,21732,0.23,Very Good,G,VVS1,62.0,56.0,3.95,3.98,2.46,484
20143,20144,2.01,Ideal,F,SI2,60.0,56.0,8.17,8.22,4.92,17220
26132,26133,0.58,Ideal,D,SI1,61.1,57.0,5.36,5.41,3.29,1737
20526,20527,0.7,Very Good,F,SI1,59.8,60.0,5.75,5.83,3.46,2196
3649,3650,0.3,Ideal,G,VVS2,61.4,57.0,4.29,4.31,2.64,665
413,414,2.36,Ideal,H,SI2,62.2,55.0,8.51,8.56,5.3,17569
1897,1898,0.25,Ideal,G,VS1,,56.0,4.01,4.04,2.52,454
4562,4563,1.52,Premium,D,SI2,59.2,62.0,7.51,7.46,4.43,10291
9471,9472,1.25,Premium,I,SI2,60.5,58.0,7.0,6.96,4.22,5166
8053,8054,0.59,Ideal,F,VS1,61.1,56.0,5.43,5.47,3.33,2140
26224,26225,0.52,Ideal,H,VS2,61.7,55.0,5.2,5.23,3.22,1689
26177,26178,1.36,Very Good,D,SI1,59.5,61.0,7.21,7.24,4.3,9874
2298,2299,1.0,Very Good,E,SI2,58.7,59.0,6.5,6.58,3.84,4975
15401,15402,1.51,Ideal,H,SI1,62.3,53.7,7.33,7.37,4.58,11062
16526,16527,0.24,Ideal,G,IF,61.6,57.0,3.99,4.02,2.46,559
11964,11965,1.74,Premium,I,SI2,62.2,58.0,7.65,7.61,4.75,7858
4207,4208,0.27,Very Good,D,VS2,62.0,57.0,4.11,4.15,2.56,470
20107,20108,1.01,Good,E,SI2,63.9,55.0,6.38,6.33,4.08,4440
23038,23039,0.31,Very Good,G,SI1,,55.0,4.31,4.34,2.7,462
8970,8971,0.71,Very Good,G,VS2,63.1,54.0,5.64,5.7,3.58,2574
2726,2727,0.61,Very Good,E,VS2,60.1,60.0,5.5,5.54,3.32,1884
20127,20128,0.62,Premium,G,VS2,60.2,60.0,5.58,5.52,3.34,1841
6401,6402,0.33,Ideal,F,VS1,61.2,57.0,4.46,4.49,2.74,738
3597,3598,0.37,Ideal,F,VS1,61.7,56.0,4.61,4.63,2.85,811
15524,15525,1.13,Ideal,G,SI2,61.1,54.0,6.77,6.74,4.13,5062
783,784,0.54,Ideal,E,VVS2,61.6,56.0,5.25,5.27,3.24,2776
13225,13226,0.37,Ideal,E,VVS2,61.6,55.0,4.62,4.63,2.85,1162
17846,17847,0.56,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1441
19558,19559,2.01,Ideal,I,SI1,62.2,56.0,8.12,8.06,5.03,15116
9439,9440,0.58,Ideal,E,SI1,61.5,55.0,5.34,5.39,3.3,1636
25531,25532,1.4,Premium,F,VS2,60.7,58.0,7.26,7.17,4.38,11368
5643,5644,1.2,Ideal,I,VS2,61.5,57.0,6.8,6.75,4.17,5880
6894,6895,2.01,Premium,I,SI2,62.3,59.0,8.01,7.97,4.98,12182
1618,1619,0.33,Ideal,G,VVS2,60.1,57.0,4.51,4.48,2.7,965
24019,24020,0.31,Very Good,F,VVS2,61.6,56.0,4.34,4.38,2.68,711
17565,17566,1.58,Premium,H,SI1,61.5,59.0,7.47,7.45,4.59,10738
3321,3322,0.72,Good,H,VS2,61.8,61.0,5.68,5.75,3.53,2497
19228,19229,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
5341,5342,0.9,Premium,G,VS2,60.8,56.0,6.19,6.14,3.75,4137
13133,13134,0.56,Ideal,E,VS2,61.5,57.0,5.27,5.3,3.25,1819
18603,18604,1.02,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5686
12175,12176,0.56,Ideal,F,VS2,62.0,56.0,5.27,5.31,3.28,1664
26355,26356,1.01,Ideal,I,VS2,62.6,54.0,6.4,6.45,4.02,4239
9211,9212,2.03,Premium,G,SI1,61.9,59.0,8.14,8.09,5.02,15322
25936,25937,0.7,Good,D,SI1,64.2,60.0,5.59,5.62,3.6,2298
8324,8325,0.59,Very Good,D,VS2,62.9,56.7,5.37,5.39,3.38,2200
14151,14152,1.3,Premium,I,VS2,62.7,58.0,6.97,6.9,4.35,6246
20783,20784,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.77,2.93,1637
13783,13784,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
9924,9925,1.86,Very Good,H,VVS2,58.6,62.0,8.07,8.14,4.75,17267
