,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
1390,1391,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.4,2.72,789
12825,12826,0.45,Very Good,I,VVS1,63.0,56.0,4.88,4.9,3.08,947
26135,26136,0.3,Premium,H,SI1,60.8,61.0,4.3,4.25,2.6,540
4075,4076,1.51,Very Good,J,SI2,62.8,59.0,7.23,7.26,4.55,6773
10107,10108,0.9,Premium,H,SI1,62.0,55.0,6.21,6.17,3.84,3377
15091,15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
2539,2540,0.32,Ideal,D,VVS2,62.0,55.0,4.39,4.41,2.73,867
2595,2596,0.96,Ideal,G,SI2,61.7,57.0,6.35,6.3,3.9,3858
21336,21337,0.33,Ideal,D,SI2,61.1,57.0,4.5,4.47,2.74,631
12562,12563,1.01,Very Good,G,SI1,63.5,60.0,6.33,6.3,4.01,4672
23168,23169,1.18,Ideal,I,VS1,62.2,57.0,6.76,6.72,4.19,5551
24611,24612,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,452
2718,2719,1.1,Premium,H,SI2,62.6,57.0,6.6,6.56,4.12,4435
26347,26348,0.23,Very Good,F,VS2,59.4,57.0,4.06,4.09,2.42,402
5763,5764,0.9,Ideal,H,SI1,62.1,56.0,6.14,6.19,3.83,4492
13966,13967,1.5,Premium,I,VVS2,59.7,60.0,7.62,7.46,4.5,10744
26295,26296,0.35,Premium,I,VS1,61.1,60.0,4.58,4.52,2.78,709
14777,14778,0.52,Ideal,G,VVS1,62.0,55.0,5.15,5.18,3.2,2029
13206,13207,0.39,Premium,G,IF,59.0,60.0,4.75,4.78,2.81,1300
9348,9349,1.01,Very Good,H,VS2,,61.0,6.32,6.24,3.99,5050
22184,22185,0.8,Good,G,SI1,62.7,57.0,5.84,5.93,3.69,2810
5392,5393,0.35,Ideal,I,IF,62.7,55.0,4.51,4.55,2.84,778
554,555,0.41,Ideal,E,SI1,62.7,57.0,4.74,4.77,2.98,755
11598,11599,0.5,Premium,G,VVS2,59.6,60.0,5.15,5.18,3.08,1838
1305,1306,0.96,Very Good,D,SI2,60.2,63.0,6.3,6.36,3.81,3480
10317,10318,0.3,Premium,E,VS1,60.6,62.0,4.3,4.28,2.6,851
17490,17491,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2513
12421,12422,0.37,Ideal,G,IF,61.2,56.0,4.65,4.67,2.85,1056
12093,12094,1.23,Premium,F,VS1,60.8,58.0,6.94,6.9,4.21,9471
1009,1010,1.23,Very Good,F,VVS2,62.4,58.0,6.74,6.89,4.26,10835
9541,9542,0.92,Fair,F,SI2,65.3,58.0,6.08,6.04,3.96,3282
7188,7189,0.72,Ideal,D,VS2,62.0,54.8,5.73,5.76,3.56,3543
4426,4427,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1716
26448,26449,1.7,Premium,E,SI1,62.3,57.0,7.68,7.6,4.76,15662
16027,16028,0.3,Good,E,VVS2,59.5,59.0,4.35,4.39,2.6,622
17970,17971,0.31,Premium,D,VS2,61.7,58.0,4.32,4.37,2.68,636
1077,1078,2.06,Ideal,I,VS2,59.2,57.0,8.39,8.29,4.94,15691
24844,24845,0.56,Premium,F,SI2,60.2,58.0,5.36,5.33,3.22,1715
13064,13065,1.2,Ideal,I,SI2,61.1,57.0,6.86,6.89,4.2,5373
13831,13832,0.31,Ideal,D,VS1,61.1,56.0,4.33,4.37,2.66,713
10140,10141,1.0,Good,G,VS2,63.5,59.0,6.23,6.33,3.99,5860
8263,8264,0.51,Ideal,E,SI1,60.9,56.0,5.16,5.19,3.15,1585
14456,14457,2.3,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.25,14215
1781,1782,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1765
8908,8909,0.83,Ideal,F,SI1,62.2,55.0,6.01,6.03,3.74,3560
5388,5389,0.4,Premium,E,SI1,60.1,59.0,4.76,4.82,2.88,737
22928,22929,1.02,Good,F,SI2,64.1,60.0,6.25,6.29,4.02,4179
25925,25926,2.01,Ideal,H,SI2,62.5,53.9,8.04,8.07,5.04,14998
10945,10946,0.34,Good,F,SI2,63.9,56.0,4.43,4.4,2.82,536
8122,8123,0.71,Very Good,E,VS2,62.7,59.0,5.65,5.7,3.56,2830
10327,10328,0.3,Ideal,F,VS1,61.0,56.0,4.37,4.35,2.66,731
22302,22303,0.4,Ideal,H,SI1,61.7,56.0,4.72,4.77,2.93,770
20131,20132,1.01,Good,G,VS1,63.7,56.0,6.37,6.29,4.03,6529
19736,19737,1.17,Premium,H,SI1,62.3,57.0,6.75,6.71,4.19,5004
2520,2521,0.73,Premium,F,SI1,60.6,59.0,5.81,5.77,3.51,2190
13283,13284,0.33,Ideal,H,VS2,60.7,57.0,4.45,4.48,2.71,521
16876,16877,0.51,Very Good,I,VS2,60.3,63.0,5.16,5.13,3.1,1068
20768,20769,0.53,Good,E,VS1,63.2,56.0,5.14,5.18,3.26,1776
19620,19621,0.75,Premium,F,SI2,59.8,60.0,5.96,5.92,3.55,1881
4521,4522,0.41,Very Good,E,SI1,63.2,58.0,4.72,4.68,2.97,904
8869,8870,0.3,Ideal,G,VVS1,61.5,55.0,4.33,4.35,2.67,764
11544,11545,0.73,Fair,J,VS1,64.6,60.0,5.68,5.59,3.64,1802
22773,22774,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,5166
11741,11742,1.27,Very Good,F,SI2,61.0,61.0,6.95,7.01,4.26,5330
4639,4640,0.33,Ideal,D,SI2,62.0,57.0,4.45,4.46,2.76,492
4793,4794,0.5,Premium,E,SI2,59.4,60.0,5.21,5.16,3.08,1181
12361,12362,0.31,Ideal,D,SI1,62.6,57.0,4.32,4.3,2.7,732
23111,23112,0.41,Ideal,F,VVS2,62.6,55.0,4.76,4.73,2.97,1192
24615,24616,0.31,Ideal,E,SI2,60.1,57.0,4.44,4.41,2.66,558
5012,5013,0.92,Ideal,F,SI1,62.8,56.0,6.14,6.18,3.87,4232
18130,18131,0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46,397
4966,4967,0.33,Ideal,E,VVS1,60.2,57.0,4.5,4.47,2.7,1052
20272,20273,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,2377
25576,25577,0.43,Ideal,F,SI1,61.6,57.0,4.85,4.8,2.97,1016
24557,24558,0.91,Ideal,G,SI1,61.9,56.0,6.22,6.18,3.84,4731
7795,7796,1.53,Very Good,E,SI2,59.3,60.0,7.44,7.46,4.42,8270
7047,7048,0.3,Ideal,F,IF,61.7,58.0,4.3,4.32,2.66,886
24049,24050,0.36,Ideal,H,VS2,61.0,57.0,4.59,4.63,2.81,587
5090,5091,1.02,Premium,I,SI1,61.7,58.0,6.48,6.45,3.99,4113
10441,10442,1.06,Ideal,D,VS2,62.5,54.0,6.53,6.6,4.1,6856
10889,10890,0.57,Ideal,F,SI2,61.9,58.0,5.34,5.32,3.3,1376
16659,16660,0.63,Ideal,F,SI1,62.6,56.0,5.53,5.49,3.45,1698
9722,9723,1.03,Premium,H,SI1,,61.0,6.64,6.6,3.88,4406
13539,13540,0.37,Ideal,G,VVS1,61.4,55.0,4.67,4.71,2.88,936
24999,25000,0.5,Ideal,D,SI2,61.3,54.0,5.11,5.03,3.11,1063
2144,2145,1.5,Premium,F,SI1,62.8,56.0,7.36,7.3,4.6,11154
26857,26858,0.34,Very Good,F,VVS1,61.0,56.0,4.52,4.53,2.76,939
23427,23428,0.31,Ideal,D,VS2,61.0,54.0,4.38,4.44,2.69,656
10478,10479,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.71,3.56,2155
26770,26771,0.37,Ideal,G,IF,61.4,55.0,4.63,4.66,2.85,1056
18877,18878,1.0,Very Good,D,VVS2,61.7,58.0,6.37,6.41,3.94,10113
9143,9144,0.52,Very Good,H,VS1,59.6,57.0,5.25,5.34,3.15,1320
16203,16204,0.39,Ideal,F,VVS2,61.8,55.0,4.68,4.75,2.92,1097
11650,11651,0.3,Premium,H,VVS1,61.3,58.0,4.32,4.3,2.64,761
24484,24485,0.5,Good,E,SI2,63.3,56.0,5.05,5.09,3.21,1077
24019,24020,0.31,Very Good,F,VVS2,61.6,56.0,4.34,4.38,2.68,711
9255,9256,0.57,Premium,D,VS2,60.4,57.0,5.38,5.35,3.24,1775
25920,25921,0.31,Ideal,D,SI1,62.0,56.0,4.35,4.39,2.71,533
18215,18216,0.4,Very Good,E,SI1,60.8,62.0,4.72,4.76,2.88,687
21362,21363,1.11,Premium,F,VVS2,59.2,59.0,6.79,6.82,4.03,9377
23644,23645,0.48,Very Good,D,VVS2,59.5,57.0,5.16,5.12,3.06,2329
9067,9068,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,12100
25705,25706,0.9,Very Good,D,SI1,62.3,53.0,6.2,6.22,3.87,5123
26538,26539,0.72,Very Good,F,VS1,60.2,59.0,5.79,5.84,3.5,2846
16620,16621,0.51,Very Good,G,SI1,60.3,61.0,5.12,5.19,3.11,1220
7647,7648,0.51,Ideal,G,VVS1,61.0,57.0,5.17,5.19,3.16,1933
1678,1679,0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22,1939
21802,21803,0.3,Ideal,F,SI1,61.2,55.0,4.35,4.37,2.67,609
25581,25582,0.3,Good,E,SI1,63.2,57.0,4.25,4.3,2.7,526
3202,3203,0.46,Ideal,E,VVS2,62.6,55.0,4.92,4.95,3.09,1657
1518,1519,0.92,Ideal,F,SI1,62.2,55.0,6.25,6.19,3.87,3400
22103,22104,0.34,Premium,H,VS2,60.2,60.0,4.56,4.51,2.73,689
17206,17207,0.41,Very Good,H,SI2,61.5,59.0,4.8,4.82,2.96,593
3307,3308,1.7,Good,J,VS2,63.6,59.0,7.53,7.48,4.77,8134
21961,21962,1.0,Premium,G,VS2,60.0,59.0,6.52,6.47,3.9,5967
8561,8562,1.02,Ideal,H,SI2,61.6,56.0,6.47,6.51,4.0,3927
19145,19146,1.02,Fair,G,VVS2,64.6,59.0,6.31,6.29,4.07,6736
22695,22696,0.6,Premium,F,SI1,62.9,59.0,5.39,5.31,3.37,1323
7602,7603,0.75,Good,F,I1,64.0,59.0,5.78,5.62,3.66,1013
15814,15815,1.06,Ideal,H,SI1,61.7,56.0,6.58,6.55,4.05,5188
19164,19165,0.52,Premium,G,SI1,59.6,62.0,5.23,5.18,3.1,1338
14444,14445,2.25,Ideal,I,SI2,62.4,57.0,8.39,8.32,5.21,17143
12321,12322,0.71,Premium,F,SI1,60.9,59.0,5.74,5.69,3.48,2198
5263,5264,0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63,3486
14148,14149,0.46,Good,E,SI1,62.7,58.0,4.87,4.92,3.07,967
24980,24981,0.8,Ideal,F,VS1,61.2,56.0,5.98,6.01,3.67,3860
15421,15422,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.47,4.01,6290
13114,13115,1.3,Very Good,H,VS1,61.9,56.0,6.97,7.05,4.34,7747
2287,2288,0.37,Ideal,G,SI1,61.8,55.0,4.62,4.64,2.86,745
13436,13437,0.39,Premium,G,VVS2,60.7,61.0,4.73,4.7,2.86,1024
19100,19101,0.7,Very Good,F,VS2,60.5,58.0,5.78,5.83,3.51,2437
377,378,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4593
22780,22781,0.32,Ideal,E,VS2,61.3,56.0,4.41,4.46,2.72,612
22870,22871,0.5,Premium,H,IF,60.3,58.0,5.14,5.18,3.11,1846
22241,22242,0.53,Good,E,SI1,64.1,54.0,5.11,5.16,3.29,1332
4116,4117,0.8,Ideal,D,SI1,62.7,57.0,5.88,5.92,3.7,3564
10132,10133,0.58,Premium,H,SI1,62.1,55.0,5.38,5.35,3.33,1332
23706,23707,0.52,Ideal,E,VS2,61.7,57.0,5.1,5.17,3.17,1576
19242,19243,1.11,Premium,F,SI1,60.1,61.0,6.74,6.64,4.06,5483
26692,26693,1.01,Very Good,G,VS1,63.6,57.0,6.34,6.36,4.04,7021
17766,17767,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.75,3.55,2325
12684,12685,0.91,Premium,E,SI2,60.0,60.0,6.28,6.23,3.75,3379
16410,16411,0.31,Ideal,E,VS1,61.2,55.0,4.4,4.42,2.7,754
7582,7583,1.75,Very Good,D,SI2,60.7,57.0,7.78,7.83,4.74,12012
2994,2995,0.3,Very Good,D,SI2,61.4,59.0,4.26,4.31,2.63,447
14086,14087,0.9,Premium,H,VS1,62.9,58.0,6.12,6.06,3.83,4234
12773,12774,2.1,Premium,I,SI1,61.5,57.0,8.25,8.21,5.06,15007
26461,26462,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.42,2.75,814
17979,17980,1.2,Premium,H,SI1,62.4,59.0,6.73,6.7,4.19,5899
12043,12044,0.39,Ideal,E,IF,61.1,57.0,4.73,4.76,2.9,1333
24811,24812,1.0,Very Good,D,VVS2,61.3,58.0,6.37,6.42,3.92,9487
26659,26660,2.18,Premium,H,SI2,62.3,59.0,8.37,8.26,5.18,11579
21491,21492,1.2,Premium,F,VVS2,62.8,60.0,6.79,6.74,4.25,10580
14986,14987,1.18,Ideal,E,VS1,62.4,54.0,6.79,6.74,4.22,9886
10908,10909,1.7,Premium,G,VS2,61.4,58.0,7.67,7.63,4.7,12681
3988,3989,1.01,Very Good,E,VVS2,63.4,56.0,6.32,6.37,4.02,9642
22240,22241,1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,16406
14259,14260,0.31,Ideal,G,VS1,61.5,54.0,4.39,4.43,2.71,658
22513,22514,0.32,Ideal,F,VS1,61.9,55.0,4.41,4.4,2.73,876
26920,26921,0.9,Premium,E,SI1,62.7,60.0,6.13,6.03,3.81,4443
12947,12948,0.55,Premium,D,SI1,61.0,58.0,5.27,5.29,3.22,1692
12453,12454,1.5,Good,G,SI2,63.7,58.0,7.15,7.22,4.58,7216
10001,10002,0.54,Ideal,I,VS1,61.9,54.0,5.24,5.29,3.26,1216
14190,14191,2.0,Good,E,SI2,60.1,54.0,8.01,8.15,4.86,15962
16061,16062,0.42,Premium,G,VS1,62.4,59.0,4.8,4.78,2.99,984
13800,13801,1.2,Very Good,G,VS1,63.4,56.0,6.74,6.7,4.26,8596
14571,14572,0.7,Premium,F,SI1,62.9,59.0,5.67,5.62,3.55,2423
21295,21296,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03,4436
18626,18627,2.21,Ideal,G,SI2,60.1,60.0,8.47,8.53,5.11,15948
20792,20793,0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71,3377
17498,17499,1.2,Very Good,J,SI2,61.4,55.0,6.85,6.92,4.23,4636
26343,26344,1.26,Ideal,J,SI2,62.8,54.0,6.91,6.89,4.33,4860
17217,17218,0.7,Very Good,F,VS2,62.8,58.0,5.6,5.64,3.53,2552
4124,4125,0.81,Very Good,I,VS2,64.0,60.0,5.84,5.88,3.75,2714
20104,20105,1.03,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4843
23751,23752,1.01,Very Good,E,SI2,63.3,58.0,6.4,6.31,4.02,3674
13710,13711,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.78,3.55,3478
663,664,0.71,Premium,I,VS1,61.9,58.0,5.76,5.71,3.55,2104
5940,5941,1.25,Ideal,E,VVS1,62.6,56.0,6.83,6.91,4.3,13536
17719,17720,0.73,Ideal,H,SI1,62.9,58.0,5.72,5.75,3.61,2377
13820,13821,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.36,3.26,1662
12004,12005,0.3,Very Good,H,VVS1,61.3,61.0,4.26,4.29,2.62,684
19130,19131,0.33,Ideal,G,VVS2,61.7,55.0,4.46,4.42,2.74,965
4608,4609,0.3,Ideal,I,VS1,62.5,57.0,4.32,4.29,2.69,608
8508,8509,0.83,Ideal,H,SI1,62.5,55.0,6.04,6.0,3.76,2816
12649,12650,1.5,Ideal,F,VVS2,63.1,57.0,7.32,7.23,4.59,18159
3180,3181,0.55,Good,H,SI1,,55.0,5.23,5.18,3.31,1263
4181,4182,1.24,Good,G,SI2,63.7,60.0,6.77,6.7,4.3,4861
12457,12458,2.04,Very Good,I,VS1,61.8,60.0,8.11,8.21,5.04,18127
24973,24974,0.3,Ideal,F,VS2,62.1,53.6,4.28,4.31,2.67,601
12590,12591,0.78,Premium,E,VS1,62.5,57.0,5.94,5.9,3.7,3444
13359,13360,0.93,Very Good,G,SI2,62.7,57.0,6.21,6.26,3.91,3738
3290,3291,0.4,Good,G,VVS2,61.4,64.0,4.65,4.7,2.87,974
25457,25458,0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3,1754
6979,6980,0.72,Ideal,H,VS2,61.7,56.0,5.74,5.77,3.56,3122
21498,21499,1.55,Very Good,E,I1,61.6,58.0,7.42,7.52,4.6,5974
11477,11478,0.9,Premium,G,VS2,62.8,60.0,6.14,6.08,3.84,4052
10746,10747,0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99,1169
3262,3263,1.58,Premium,G,VS2,,58.0,7.68,7.64,4.46,11786
3726,3727,0.71,Premium,F,SI1,60.7,54.0,5.84,5.8,3.53,2809
8446,8447,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.36,2.73,828
25550,25551,0.3,Premium,D,SI1,63.0,58.0,4.27,4.24,2.68,709
13391,13392,1.54,Premium,G,VS2,63.0,59.0,7.36,7.3,4.62,11815
1223,1224,0.3,Good,G,VVS1,63.5,57.0,4.23,4.27,2.7,789
2262,2263,0.41,Very Good,D,VVS1,61.9,60.0,4.71,4.75,2.93,1376
756,757,2.11,Premium,H,VS2,60.8,61.0,8.32,8.28,5.05,16395
13659,13660,1.51,Very Good,F,SI1,62.4,55.0,7.28,7.34,4.56,11190
20696,20697,0.92,Very Good,D,SI2,61.6,58.0,6.19,6.22,3.82,4327
20695,20696,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17676
13687,13688,1.25,Premium,D,SI1,62.4,58.0,6.89,6.83,4.28,7924
16026,16027,0.7,Ideal,F,VS2,61.0,55.0,5.74,5.79,3.52,3468
2858,2859,1.05,Ideal,F,SI1,61.3,54.0,6.58,6.61,4.04,5842
26665,26666,0.7,Good,E,VS2,59.2,64.0,5.8,5.75,3.42,2559
21466,21467,0.7,Fair,H,VS2,,58.0,5.87,5.89,3.35,1981
22260,22261,1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,9526
23747,23748,1.93,Premium,H,VS1,60.5,60.0,8.06,7.98,4.85,17096
24444,24445,0.32,Ideal,H,VS2,63.0,57.0,4.38,4.35,2.75,648
16363,16364,0.63,Premium,E,SI1,61.3,58.0,5.57,5.52,3.4,1921
7471,7472,0.33,Premium,G,VVS1,61.5,59.0,4.46,4.42,2.73,1040
23758,23759,1.12,Premium,G,I1,60.4,59.0,6.71,6.67,0.0,2383
13962,13963,0.29,Ideal,E,VVS1,62.7,55.0,4.22,4.2,2.64,858
19787,19788,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,4764
4032,4033,0.72,Ideal,I,VS2,61.1,56.0,5.76,5.82,3.54,2337
20433,20434,1.01,Fair,F,VS2,64.5,58.0,6.28,6.18,4.02,5226
22060,22061,0.36,Premium,D,SI2,61.5,60.0,4.6,4.54,2.81,689
10711,10712,1.54,Very Good,J,VS1,63.5,57.0,7.27,7.37,4.65,9285
19593,19594,0.28,Very Good,F,VS2,61.7,58.0,4.17,4.19,2.58,487
149,150,0.9,Very Good,F,SI1,62.5,62.0,6.08,6.11,3.81,3950
9901,9902,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69,628
20471,20472,0.38,Premium,H,VS2,60.6,58.0,4.7,4.68,2.84,898
528,529,1.0,Premium,H,VS2,61.3,61.0,6.44,6.38,3.93,5096
11570,11571,0.4,Very Good,F,SI1,,60.0,4.66,4.7,2.91,756
24693,24694,1.51,Ideal,H,SI1,62.7,56.0,7.32,7.38,4.61,9694
22153,22154,0.4,Very Good,D,VS2,60.8,59.0,4.71,4.77,2.88,868
11122,11123,0.24,Very Good,F,VVS1,60.6,60.0,4.03,4.06,2.45,478
5689,5690,0.74,Very Good,D,VS2,62.2,59.0,5.8,5.84,3.62,3498
1724,1725,0.9,Good,I,VS1,63.5,61.0,5.96,6.01,3.8,3666
21869,21870,1.01,Premium,I,SI2,60.5,61.0,6.47,6.42,3.9,3761
23022,23023,0.36,Ideal,E,VS2,61.7,55.0,4.63,4.57,2.84,1013
24785,24786,0.91,Very Good,G,SI2,60.4,61.0,6.21,6.28,3.77,3435
20298,20299,1.5,Fair,H,SI1,65.0,57.0,7.1,7.06,4.6,6838
19024,19025,1.0,Premium,E,SI2,60.7,58.0,6.45,6.38,3.9,3763
8253,8254,0.32,Ideal,J,IF,61.0,57.0,4.42,4.46,2.71,521
443,444,0.59,Premium,E,SI1,61.8,60.0,5.39,5.33,3.31,1789
25300,25301,0.51,Premium,F,VS1,60.0,58.0,5.21,5.19,3.12,1749
9491,9492,0.9,Very Good,J,VS2,61.9,59.0,6.14,6.2,3.82,3119
17162,17163,1.01,Very Good,F,IF,59.6,62.0,6.47,6.56,3.88,9965
20410,20411,0.34,Ideal,D,SI1,60.4,57.0,4.53,4.51,2.73,803
19513,19514,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,13853
24672,24673,0.92,Premium,E,SI2,61.7,59.0,6.27,6.18,3.84,3941
22296,22297,0.74,Premium,F,SI2,59.2,60.0,5.96,5.9,3.51,2383
15260,15261,0.51,Very Good,D,SI1,59.4,59.0,5.18,5.22,3.09,1420
16485,16486,1.1,Premium,E,SI1,62.9,58.0,6.62,6.55,4.14,5773
10254,10255,0.36,Premium,E,VS2,,58.0,4.56,4.54,2.82,1013
13691,13692,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,3772
12732,12733,1.22,Fair,G,SI2,64.7,61.0,6.75,6.68,4.34,3763
26321,26322,1.02,Very Good,F,VVS2,61.0,54.0,6.53,6.58,4.0,9043
9141,9142,1.51,Premium,E,SI2,60.6,59.0,7.47,7.41,4.51,10570
26034,26035,1.02,Ideal,E,VS1,60.1,57.0,6.59,6.52,3.94,8244
24403,24404,0.51,Ideal,H,SI1,61.3,57.0,5.1,5.14,3.14,1161
24871,24872,1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,2512
10758,10759,0.7,Premium,E,SI2,63.0,58.0,5.69,5.64,3.57,2335
2350,2351,0.38,Ideal,E,VVS2,61.6,55.0,4.63,4.66,2.86,1100
12586,12587,1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65,5606
11343,11344,0.9,Good,H,VS1,60.6,61.0,6.13,6.19,3.73,4072
23702,23703,0.38,Ideal,E,IF,61.4,55.0,4.68,4.7,2.88,1300
8542,8543,1.52,Very Good,I,VS2,62.3,58.0,7.32,7.28,4.55,10051
17649,17650,1.21,Premium,G,SI2,62.7,59.0,6.74,6.66,4.2,5405
23872,23873,0.71,Good,G,VVS1,62.7,61.0,5.64,5.68,3.55,3072
2348,2349,0.31,Ideal,F,IF,61.6,56.0,4.35,4.38,2.69,901
389,390,0.44,Ideal,D,VS1,61.1,56.0,4.95,4.91,3.01,1294
10764,10765,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,1776
7764,7765,0.91,Ideal,G,SI1,62.0,54.0,6.23,6.26,3.87,4453
22610,22611,2.06,Ideal,I,SI2,62.3,57.0,8.2,8.12,5.09,14428
7882,7883,0.35,Good,F,SI2,,56.0,4.48,4.45,2.85,591
21765,21766,0.54,Ideal,G,IF,61.6,57.0,5.22,5.27,3.23,2361
12494,12495,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.91,3.61,3089
16096,16097,0.92,Premium,E,SI1,61.3,58.0,6.19,6.25,3.81,4379
8415,8416,0.51,Ideal,D,I1,62.1,56.0,5.15,5.06,3.17,1071
16354,16355,0.3,Premium,F,VVS2,61.6,58.0,4.35,4.28,2.66,945
10049,10050,1.13,Ideal,F,VVS2,61.4,56.0,6.77,6.72,4.14,10327
22138,22139,0.35,Ideal,I,VS2,59.8,57.0,4.59,4.6,2.75,491
20852,20853,0.47,Very Good,F,VVS2,60.9,59.0,4.99,5.03,3.05,1418
26691,26692,0.5,Very Good,E,SI1,61.4,63.0,5.1,5.06,3.12,1238
9863,9864,0.67,Ideal,H,SI1,62.1,54.0,5.61,5.66,3.5,1550
2281,2282,1.14,Ideal,D,SI2,61.4,56.0,6.69,6.77,4.13,5548
15480,15481,1.01,Premium,H,SI2,62.5,58.0,6.39,6.35,3.98,3959
13658,13659,0.91,Ideal,I,SI1,62.4,56.0,6.2,6.24,3.88,3574
11337,11338,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.79,3.46,2553
16136,16137,0.34,Ideal,G,VS1,60.6,57.0,4.52,4.57,2.75,720
7929,7930,1.02,Good,G,SI1,63.6,58.0,6.34,6.39,4.05,4964
23242,23243,1.07,Premium,F,SI1,62.5,59.0,6.57,6.52,4.09,5436
10273,10274,0.65,Premium,D,VVS2,59.9,58.0,5.69,5.63,3.39,3003
19723,19724,1.05,Ideal,G,IF,62.5,56.0,6.52,6.48,4.06,9012
18359,18360,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
15223,15224,0.32,Ideal,H,SI2,61.9,54.0,4.42,4.46,2.75,420
13214,13215,0.41,Premium,F,SI2,60.3,58.0,4.86,4.82,2.92,907
23722,23723,0.54,Premium,G,VS2,62.7,58.0,5.19,5.15,3.24,1637
8293,8294,0.74,Ideal,F,VVS2,61.5,55.0,5.85,5.82,3.59,3879
24722,24723,1.05,Very Good,E,SI2,60.5,58.0,6.55,6.6,3.98,4797
5395,5396,0.57,Very Good,E,VS1,59.1,57.0,5.43,5.5,3.23,2008
23050,23051,0.72,Ideal,H,VS1,60.7,55.0,5.83,5.85,3.54,3274
17008,17009,2.0,Very Good,I,SI1,62.9,59.2,7.95,8.08,5.05,15081
19686,19687,0.43,Premium,D,SI2,60.7,58.0,4.85,4.91,2.96,716
26244,26245,1.55,Ideal,F,SI1,61.9,55.0,7.47,7.42,4.61,14220
10582,10583,0.31,Ideal,G,SI1,62.8,55.0,4.38,4.32,2.73,593
219,220,0.24,Very Good,H,VVS2,61.4,57.0,4.02,4.04,2.47,449
25958,25959,1.21,Good,E,SI1,63.6,58.0,6.65,6.77,4.27,6861
22931,22932,1.51,Very Good,G,VVS2,62.1,59.0,7.28,7.34,4.54,13337
15524,15525,1.13,Ideal,G,SI2,61.1,54.0,6.77,6.74,4.13,5062
2215,2216,0.41,Ideal,E,VVS1,61.5,56.0,4.81,4.82,2.96,1444
16243,16244,0.31,Premium,J,VS1,60.7,60.0,4.34,4.39,2.65,408
12017,12018,0.7,Very Good,G,VS1,59.3,62.0,5.74,5.8,3.42,2473
19801,19802,0.52,Good,G,VS1,63.3,55.0,5.09,5.12,3.23,1689
8306,8307,1.58,Premium,E,VS2,60.1,60.0,7.53,7.54,4.53,14453
5655,5656,0.42,Premium,E,SI1,62.3,58.0,4.81,4.76,2.98,992
14234,14235,1.04,Good,H,I1,63.9,58.0,6.42,6.35,4.08,3261
1909,1910,0.95,Premium,G,SI2,59.8,60.0,6.36,6.34,3.8,3181
22124,22125,1.1,Ideal,H,SI2,61.9,56.0,6.65,6.63,4.11,4250
6908,6909,0.7,Very Good,I,VVS2,60.1,63.0,5.81,5.74,3.47,2415
21576,21577,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,462
17433,17434,0.71,Very Good,D,SI1,63.2,58.0,5.65,5.68,3.58,2681
17944,17945,1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,6906
