,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
19898,19899,1.51,Ideal,G,VS2,62.1,55.0,7.38,7.33,4.56,14482
1136,1137,0.31,Good,J,SI2,63.3,58.0,4.34,4.35,2.75,335
5612,5613,0.71,Good,F,VS2,63.0,59.0,5.59,5.65,3.54,2320
8081,8082,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.77,3.52,2288
14039,14040,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
18617,18618,1.21,Premium,G,VS2,62.2,58.0,6.85,6.81,4.25,7996
301,302,0.33,Ideal,E,VS1,61.1,56.0,4.45,4.48,2.73,850
22655,22656,0.5,Good,E,SI1,63.8,55.0,5.04,5.09,3.23,1316
17870,17871,0.31,Premium,F,IF,61.5,58.0,4.33,4.35,2.67,979
26790,26791,0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22,1274
19438,19439,0.36,Premium,D,VS2,60.5,58.0,4.6,4.63,2.79,852
17967,17968,1.5,Good,I,I1,62.6,63.0,7.19,7.25,4.52,4620
25691,25692,0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,868
23621,23622,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,421
14514,14515,0.32,Very Good,F,VS2,61.5,59.7,4.32,4.39,2.68,624
3597,3598,0.37,Ideal,F,VS1,61.7,56.0,4.61,4.63,2.85,811
12120,12121,0.53,Ideal,D,SI1,61.2,57.0,5.19,5.24,3.19,1587
3966,3967,0.75,Good,D,SI2,57.6,56.0,5.98,6.07,3.47,2933
20335,20336,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,6104
5767,5768,0.54,Ideal,H,VVS2,61.8,56.0,5.25,5.27,3.25,1696
1540,1541,1.5,Very Good,H,SI1,62.4,58.0,7.29,7.26,4.54,9237
20924,20925,0.5,Premium,F,SI1,59.1,58.0,5.23,5.19,3.08,1286
22519,22520,1.18,Ideal,I,SI1,62.1,56.0,6.79,6.77,4.21,5154
2225,2226,1.0,Very Good,D,SI1,61.4,63.0,6.35,6.41,3.92,6040
7677,7678,0.31,Premium,H,VVS1,62.1,58.0,4.36,4.33,2.7,907
20373,20374,0.6,Premium,E,VVS2,62.4,61.0,5.36,5.31,3.33,2393
2324,2325,1.2,Very Good,H,VS1,61.8,56.0,6.82,6.86,4.23,6713
14145,14146,1.07,Very Good,D,IF,59.0,59.0,6.63,6.72,3.94,17909
20892,20893,2.01,Good,H,SI2,63.7,59.0,7.89,7.84,5.01,12423
13536,13537,0.3,Good,E,SI1,63.7,58.0,4.24,4.27,2.71,526
5699,5700,1.0,Ideal,E,SI1,61.6,57.0,6.37,6.45,3.95,5331
14728,14729,0.5,Ideal,E,VS1,62.7,57.0,5.01,5.03,3.15,1591
6973,6974,0.3,Ideal,F,VS1,61.4,56.0,4.33,4.37,2.67,658
14135,14136,0.9,Good,D,VS2,,62.0,6.11,6.15,3.84,4739
8780,8781,1.05,Ideal,F,VS2,59.1,57.0,6.67,6.66,3.94,7697
2948,2949,0.52,Ideal,F,IF,61.7,57.0,5.13,5.17,3.18,2733
6953,6954,0.4,Ideal,H,VVS2,62.4,57.0,4.73,4.69,2.94,1125
8822,8823,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
17608,17609,0.32,Premium,E,SI1,62.2,57.0,4.43,4.38,2.74,720
25916,25917,0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81,3457
12706,12707,0.38,Ideal,H,VVS1,61.2,57.0,4.65,4.67,2.85,903
22837,22838,0.45,Premium,G,VVS1,60.8,58.0,4.92,4.98,3.01,1263
18127,18128,0.3,Very Good,F,IF,62.6,55.0,4.3,4.32,2.7,886
21101,21102,0.31,Ideal,H,VVS2,61.3,56.0,4.37,4.4,2.69,778
24423,24424,1.5,Fair,H,VS1,61.7,60.0,7.37,7.27,4.52,11007
23773,23774,2.08,Ideal,I,SI2,62.0,56.0,8.21,8.1,5.06,11886
1352,1353,0.76,Ideal,G,VVS1,62.0,54.7,5.83,5.87,3.62,3671
10203,10204,0.33,Ideal,E,VS2,60.6,55.0,4.5,4.48,2.72,928
24268,24269,0.97,Fair,F,SI2,67.2,61.0,6.09,6.0,4.06,2338
6927,6928,0.32,Good,D,SI1,63.8,56.0,4.35,4.33,2.77,756
11348,11349,0.61,Ideal,G,SI1,61.4,56.0,5.46,5.49,3.36,1659
3732,3733,0.53,Ideal,I,VS2,62.1,54.0,5.2,5.24,3.24,1046
15383,15384,1.54,Ideal,H,SI2,60.9,56.4,7.43,7.45,4.53,9452
990,991,0.3,Premium,F,VS2,61.4,60.0,4.29,4.34,2.65,605
25725,25726,0.74,Ideal,I,VS2,,57.0,5.83,5.81,3.6,2374
8515,8516,0.55,Very Good,D,SI1,63.1,56.0,5.19,5.22,3.28,1593
17478,17479,1.0,Fair,I,VS2,65.7,58.0,6.25,6.2,4.09,3265
11736,11737,1.01,Good,G,SI1,63.1,55.0,6.31,6.33,3.99,4064
19531,19532,0.43,Very Good,G,VVS2,62.3,60.0,4.78,4.85,3.0,1056
9758,9759,1.7,Ideal,H,VS1,62.4,55.0,7.69,7.61,4.77,13949
6059,6060,1.1,Good,G,SI1,63.4,57.0,6.52,6.55,4.14,4997
23820,23821,1.12,Very Good,D,SI2,59.3,59.0,6.76,6.8,4.02,5243
24434,24435,1.24,Premium,E,SI1,58.5,60.0,7.08,7.01,4.11,5775
6694,6695,1.57,Ideal,I,VS2,62.7,56.0,7.36,7.4,4.63,10278
22914,22915,1.32,Premium,H,VS1,,58.0,7.09,7.01,4.32,5958
23495,23496,1.1,Ideal,H,VS1,61.7,56.0,6.61,6.65,4.09,6630
12202,12203,0.73,Very Good,E,SI2,63.3,57.0,5.72,5.69,3.61,2409
22345,22346,0.85,Fair,G,I1,62.7,60.0,6.05,5.96,3.77,1651
257,258,1.53,Premium,G,VS1,61.0,60.0,7.43,7.4,4.52,14344
8806,8807,0.3,Ideal,H,IF,61.8,55.0,4.31,4.3,2.66,1013
6879,6880,0.4,Very Good,H,VVS1,62.9,56.0,4.69,4.72,2.96,954
10137,10138,0.4,Ideal,I,VVS2,62.4,55.0,4.73,4.7,2.94,1035
11888,11889,0.79,Premium,F,SI2,62.2,57.0,5.94,5.9,3.68,2555
15581,15582,0.44,Very Good,I,VS1,61.9,57.0,4.86,4.89,3.01,813
24879,24880,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
7433,7434,1.1,Very Good,I,SI1,62.7,58.0,6.54,6.58,4.11,4356
22017,22018,2.66,Good,H,SI2,64.3,60.0,8.71,8.65,5.58,18495
10151,10152,0.33,Ideal,J,VVS1,62.1,54.0,4.45,4.47,2.77,509
24896,24897,1.0,Fair,E,SI2,65.1,59.0,6.3,6.23,4.08,3575
18933,18934,1.6,Very Good,I,VVS1,59.8,56.0,7.6,7.68,4.57,11170
570,571,1.0,Very Good,E,VS1,63.0,58.0,6.29,6.38,3.99,7676
4109,4110,1.07,Ideal,H,VS2,63.6,59.0,6.46,6.42,4.09,5698
21305,21306,1.12,Ideal,F,VS2,60.9,55.0,6.73,6.67,4.08,6858
5812,5813,0.31,Ideal,G,VVS1,61.5,54.0,4.36,4.39,2.69,789
10581,10582,2.05,Premium,H,VS2,61.8,60.0,8.19,8.14,5.05,18318
16069,16070,1.02,Very Good,H,VS2,60.6,60.0,6.55,6.48,3.95,5393
13613,13614,0.41,Ideal,E,VVS1,61.7,56.0,4.82,4.78,2.96,1431
7250,7251,1.01,Ideal,F,SI1,62.3,58.0,6.35,6.42,3.98,5646
7084,7085,1.57,Ideal,J,SI1,62.0,55.6,7.43,7.47,4.62,8035
16589,16590,0.5,Good,G,VVS2,61.2,63.3,5.06,5.08,3.1,1690
21696,21697,0.51,Good,D,VS2,63.7,57.0,5.05,5.0,3.2,1665
4491,4492,1.02,Very Good,E,VS2,63.2,60.0,6.34,6.29,3.99,6580
11868,11869,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
25435,25436,0.4,Premium,G,VVS2,62.7,59.0,4.72,4.69,2.95,1050
10713,10714,1.03,Premium,H,VS2,60.9,58.0,6.55,6.48,3.97,5364
15788,15789,0.6,Very Good,F,VS2,59.5,57.8,5.48,5.56,3.28,1940
433,434,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5,633
17820,17821,0.93,Very Good,I,VS2,63.1,58.0,6.19,6.21,3.91,3766
18436,18437,0.7,Very Good,F,VS1,61.8,59.0,5.66,5.76,3.53,2895
24490,24491,1.5,Very Good,I,VS2,58.4,61.0,7.42,7.48,4.35,8662
11099,11100,0.41,Fair,H,SI1,65.4,61.0,4.51,4.63,2.99,659
22253,22254,1.5,Premium,H,VS2,61.2,61.0,7.32,7.25,4.46,10478
13057,13058,0.3,Very Good,G,IF,62.8,57.0,4.27,4.3,2.69,895
14830,14831,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.01,3.18,1243
16307,16308,1.71,Premium,I,VS2,62.8,59.0,7.58,7.52,4.74,11958
1308,1309,1.51,Ideal,E,VS2,62.7,57.0,7.31,7.26,4.57,14482
20497,20498,1.21,Premium,F,VS2,61.3,58.0,6.89,6.84,4.21,8139
5720,5721,0.32,Premium,E,SI2,59.7,60.0,4.43,4.45,2.65,449
13989,13990,1.58,Premium,F,SI2,60.7,60.0,7.54,7.51,4.57,6990
11291,11292,0.9,Very Good,H,SI2,62.3,61.0,6.15,6.17,3.84,3481
6685,6686,1.84,Ideal,J,VS1,62.4,56.0,7.84,7.8,4.89,8828
25973,25974,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.47,2.74,589
15895,15896,0.39,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.88,752
25176,25177,1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
22604,22605,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
14915,14916,0.35,Ideal,H,VVS1,62.0,53.9,4.5,4.53,2.8,743
22937,22938,1.39,Ideal,H,VVS2,61.2,54.0,7.23,7.25,4.43,9298
20692,20693,0.26,Very Good,F,VVS1,62.0,55.0,4.08,4.13,2.54,657
8880,8881,0.31,Premium,H,IF,61.0,58.0,4.34,4.38,2.66,816
16892,16893,2.02,Fair,H,SI1,56.2,61.0,8.8,8.33,4.81,15695
412,413,0.72,Premium,J,SI1,62.1,59.0,5.75,5.71,3.56,1987
3920,3921,0.31,Ideal,G,VS1,61.9,56.0,4.38,4.34,2.7,695
25403,25404,1.52,Ideal,J,VVS2,62.6,58.0,7.32,7.34,4.59,9541
16299,16300,0.7,Very Good,I,VVS2,58.6,60.0,5.79,5.91,3.43,2106
17063,17064,1.25,Very Good,G,VS2,63.5,60.0,6.74,6.64,4.25,8575
16906,16907,1.37,Premium,H,VS2,60.9,59.0,7.22,7.17,4.38,6337
25928,25929,1.4,Premium,G,SI2,62.0,60.0,7.16,7.1,4.42,7357
20207,20208,0.7,Ideal,F,SI1,62.8,56.0,5.63,5.68,3.55,2528
12293,12294,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1666
16845,16846,0.79,Very Good,H,SI1,63.4,57.0,5.86,5.9,3.73,2649
21058,21059,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1786
2573,2574,0.43,Ideal,I,VS1,62.4,56.0,4.81,4.84,3.01,1218
8810,8811,0.35,Premium,H,VS1,62.6,59.0,4.5,4.45,2.8,788
26150,26151,1.0,Good,E,SI2,63.3,55.0,6.25,6.29,3.97,4312
15678,15679,0.71,Very Good,F,VVS1,63.3,58.0,5.67,5.64,3.58,3104
23789,23790,0.42,Ideal,G,VVS1,61.2,57.0,4.78,4.82,2.94,1179
18985,18986,0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
14991,14992,0.71,Very Good,E,VS1,,60.0,5.65,5.71,3.53,3192
18576,18577,2.11,Premium,H,SI2,60.9,59.0,8.3,8.25,5.04,12633
13847,13848,0.7,Premium,F,SI1,61.9,58.0,5.69,5.65,3.51,2319
22855,22856,0.6,Good,F,VS2,58.8,60.7,5.52,5.55,3.25,1940
3450,3451,1.01,Very Good,D,IF,61.6,56.0,6.43,6.46,3.97,16087
22425,22426,0.7,Ideal,D,SI2,62.6,57.0,5.63,5.68,3.54,2373
7569,7570,0.41,Ideal,H,VS2,61.5,55.0,4.78,4.81,2.95,743
146,147,0.59,Very Good,F,SI1,61.7,57.0,5.39,5.43,3.34,1412
2300,2301,1.21,Premium,I,SI1,61.7,56.0,6.87,6.82,4.22,6098
12398,12399,0.57,Ideal,F,VS2,61.6,55.0,5.35,5.37,3.3,1737
11433,11434,1.17,Ideal,G,VVS2,60.6,56.0,6.87,6.84,4.15,9225
9274,9275,2.06,Ideal,I,SI2,61.4,57.0,8.22,8.18,5.03,10728
19364,19365,2.15,Ideal,I,SI1,60.9,56.0,8.38,8.33,5.09,13006
13476,13477,0.69,Premium,H,SI1,62.8,58.0,5.65,5.62,3.54,1822
12370,12371,0.9,Very Good,F,SI1,63.0,61.0,6.09,6.14,3.85,4009
14695,14696,0.33,Ideal,F,VS2,61.4,57.0,4.48,4.45,2.74,854
18809,18810,0.26,Premium,H,VVS2,59.8,61.0,4.18,4.15,2.49,565
3062,3063,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,552
22844,22845,0.23,Very Good,D,VS1,61.8,57.0,3.9,3.93,2.42,357
18551,18552,0.38,Very Good,H,SI1,60.1,57.0,4.73,4.75,2.85,662
8750,8751,1.53,Ideal,E,SI2,61.2,57.0,7.42,7.46,4.55,10339
26470,26471,0.38,Ideal,D,SI1,61.8,55.0,4.67,4.69,2.89,884
23472,23473,0.24,Very Good,D,VVS2,60.6,59.0,4.0,4.02,2.43,552
23237,23238,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,1129
18157,18158,0.33,Good,E,SI1,63.3,56.0,4.41,4.43,2.8,579
5947,5948,1.23,Premium,J,VS1,60.1,60.0,6.9,6.95,4.16,5209
2916,2917,0.5,Very Good,G,SI1,62.1,59.0,5.09,5.12,3.17,1237
4168,4169,1.0,Good,F,SI1,58.1,64.0,6.56,6.6,3.82,4608
15882,15883,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,2277
25365,25366,1.41,Premium,H,VS2,61.2,60.0,7.17,7.21,4.4,8654
21253,21254,1.01,Very Good,F,VVS2,63.0,56.0,6.34,6.4,4.01,8265
3390,3391,2.65,Premium,G,SI2,62.0,61.0,8.82,8.75,5.45,16314
13341,13342,0.41,Very Good,F,VVS2,60.3,58.0,4.79,4.83,2.9,1115
3038,3039,1.0,Good,G,VVS1,63.8,60.0,6.35,6.31,4.04,7134
10877,10878,0.5,Very Good,G,SI1,60.6,56.0,5.13,5.16,3.12,1202
21263,21264,0.81,Premium,D,SI2,61.7,58.0,5.97,5.93,3.67,2994
12696,12697,0.71,Good,J,SI1,61.5,62.0,5.61,5.66,3.47,1755
8828,8829,1.01,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4921
6698,6699,1.21,Very Good,H,SI1,63.3,57.0,6.77,6.7,4.26,6058
19394,19395,2.01,Very Good,I,VS1,62.9,59.0,7.94,8.03,5.02,18041
9693,9694,0.35,Very Good,H,VS2,60.1,56.0,4.61,4.64,2.78,567
12045,12046,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,14507
26290,26291,1.05,Ideal,G,SI2,62.3,56.0,6.52,6.58,4.08,4561
19695,19696,0.33,Premium,G,VVS2,60.6,58.0,4.5,4.47,2.72,965
18820,18821,1.16,Ideal,F,VVS2,60.5,58.0,6.77,6.85,4.12,10850
22329,22330,1.55,Ideal,D,VS2,62.1,59.0,7.34,7.37,4.57,15887
18091,18092,1.01,Premium,F,VS2,61.7,58.0,6.47,6.43,3.98,7240
24202,24203,0.71,Premium,H,SI2,62.7,57.0,5.71,5.64,3.56,2231
10310,10311,1.38,Very Good,H,SI2,62.3,60.0,7.07,7.12,4.42,6369
9672,9673,0.77,Good,I,VS1,64.1,55.0,5.8,5.86,3.73,2184
15706,15707,2.06,Premium,F,SI2,61.7,59.0,8.21,8.13,5.04,16857
26883,26884,1.0,Very Good,G,VS2,63.1,61.0,6.38,6.33,4.01,5806
12242,12243,0.45,Ideal,G,VVS1,61.5,57.0,4.95,4.91,3.03,1358
2034,2035,0.32,Ideal,G,VS2,61.5,55.0,4.39,4.43,2.71,580
20874,20875,1.22,Ideal,G,VS1,62.2,56.0,6.88,6.85,4.27,9292
23118,23119,0.72,Premium,E,SI2,,58.0,5.74,5.68,3.59,2376
10350,10351,1.5,Good,G,IF,59.9,59.0,7.39,7.46,4.45,13998
13104,13105,1.51,Ideal,G,VS2,62.3,54.0,7.35,7.33,4.57,13828
25288,25289,1.5,Premium,H,SI1,61.6,58.0,7.33,7.38,4.53,8669
11355,11356,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,564
7585,7586,0.32,Premium,D,VS2,62.9,59.0,4.39,4.36,2.75,842
23364,23365,1.51,Very Good,H,VVS2,63.1,56.0,7.33,7.28,4.61,9332
15591,15592,0.3,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.66,552
7862,7863,0.3,Good,D,VVS2,63.5,58.0,4.23,4.31,2.71,787
17656,17657,0.4,Premium,G,SI2,,61.0,4.74,4.69,2.92,765
20976,20977,2.04,Very Good,J,SI2,63.4,55.0,8.07,8.04,5.11,9482
419,420,0.3,Premium,F,VS1,60.5,60.0,4.29,4.31,2.6,658
15978,15979,0.3,Ideal,F,VS2,61.3,55.0,4.32,4.3,2.64,776
10467,10468,0.51,Ideal,E,VS2,61.5,57.0,5.09,5.12,3.14,1656
1627,1628,0.29,Ideal,G,VVS1,62.3,55.0,4.25,4.29,2.66,607
11261,11262,1.0,Good,D,SI2,64.0,54.0,6.29,6.24,4.01,3304
24258,24259,1.28,Ideal,H,VS2,62.3,56.0,6.97,6.89,4.32,7098
12419,12420,1.2,Premium,G,SI1,62.5,60.0,6.74,6.68,4.21,5868
21244,21245,1.14,Very Good,F,VVS2,63.3,56.0,6.56,6.71,4.2,8912
19489,19490,1.01,Good,G,VS2,62.0,61.0,6.29,6.38,3.93,5497
24313,24314,0.61,Ideal,E,I1,63.4,57.0,5.43,5.37,3.42,1255
13063,13064,1.51,Premium,G,SI2,62.4,57.0,7.35,7.29,4.57,7695
22742,22743,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.37,2.72,672
17535,17536,1.2,Ideal,H,VS2,60.8,55.0,6.9,6.85,4.18,7190
21384,21385,0.4,Very Good,E,VS2,,57.0,4.66,4.7,2.9,912
11526,11527,0.91,Premium,G,SI2,59.8,58.0,6.3,6.29,3.77,2813
25926,25927,0.37,Very Good,E,VS2,63.0,58.0,4.53,4.58,2.87,811
20494,20495,0.38,Premium,G,SI1,59.5,62.0,4.71,4.67,2.79,855
15042,15043,0.6,Premium,G,VVS2,59.7,60.0,5.55,5.5,3.3,2105
20456,20457,0.54,Very Good,F,VS1,59.9,57.0,5.35,5.3,3.19,1778
8983,8984,0.34,Ideal,F,VS2,62.1,56.0,4.47,4.51,2.79,686
6391,6392,0.41,Very Good,E,SI1,63.1,57.0,4.78,4.73,3.0,904
24311,24312,0.56,Ideal,G,VS1,61.2,54.0,5.36,5.32,3.27,1890
11001,11002,0.7,Ideal,H,VS1,61.7,55.0,5.69,5.72,3.52,3004
19359,19360,0.3,Premium,E,VS2,62.2,60.0,4.28,4.24,2.65,844
24182,24183,0.71,Very Good,F,SI2,63.4,57.0,5.7,5.63,3.59,2266
18798,18799,0.31,Premium,E,SI1,62.6,60.0,4.31,4.35,2.71,544
7033,7034,2.53,Ideal,J,SI2,61.5,53.0,8.78,8.74,5.39,15993
14395,14396,0.62,Very Good,D,VS2,59.2,59.1,5.55,5.6,3.3,2311
20760,20761,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
26258,26259,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.95,4483
7460,7461,1.51,Ideal,G,VS2,61.8,55.0,7.43,7.39,4.58,12626
15744,15745,1.01,Fair,D,SI1,63.5,58.0,6.35,6.25,4.0,4751
1344,1345,0.41,Ideal,G,VS1,59.8,57.0,4.86,4.81,2.89,961
17119,17120,0.31,Very Good,H,VVS2,62.8,57.0,4.3,4.33,2.71,625
18722,18723,1.33,Ideal,H,VS1,59.3,57.0,7.22,7.18,4.27,8714
8188,8189,0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86,3417
8474,8475,0.72,Ideal,F,VS2,62.0,56.0,5.77,5.75,3.57,2943
10282,10283,1.35,Ideal,J,VS1,62.3,54.0,7.17,7.06,4.43,6048
6349,6350,0.4,Ideal,H,VVS2,60.8,55.0,4.79,4.82,2.92,877
4159,4160,0.42,Premium,D,SI1,61.5,58.0,4.83,4.8,2.96,970
62,63,1.8,Very Good,E,SI1,62.2,57.0,7.81,7.89,4.88,17273
21886,21887,0.3,Ideal,E,VS1,61.7,57.0,4.31,4.28,2.65,911
5132,5133,0.35,Ideal,F,VVS2,62.1,56.0,4.56,4.52,2.82,956
1294,1295,0.73,Very Good,E,VS1,62.3,58.0,5.72,5.74,3.57,3226
17800,17801,0.57,Ideal,G,VVS2,60.7,55.0,5.34,5.36,3.25,2095
15012,15013,0.71,Very Good,F,SI2,60.5,62.0,5.75,5.79,3.49,2138
4330,4331,0.71,Very Good,F,SI2,63.6,56.0,5.58,5.67,3.58,2098
13073,13074,1.12,Premium,G,IF,61.2,58.0,6.67,6.7,4.09,9440
22634,22635,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.32,2.7,625
5491,5492,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,10147
18150,18151,1.1,Good,H,SI2,57.6,61.0,6.82,6.73,3.9,3696
1859,1860,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9744
26901,26902,1.15,Ideal,I,VS2,61.7,59.0,6.68,6.73,4.14,5038
15443,15444,0.72,Very Good,F,VVS2,63.4,56.0,5.68,5.71,3.61,3338
5285,5286,1.01,Premium,F,SI2,62.4,58.0,6.41,6.37,3.99,4497
22305,22306,1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29,5207
13229,13230,0.27,Ideal,G,SI2,62.3,55.0,4.14,4.18,2.59,361
12228,12229,1.57,Premium,G,SI2,61.1,61.0,7.46,7.43,4.55,8572
23003,23004,0.58,Ideal,H,VVS1,62.1,53.6,5.35,5.38,3.34,1961
113,114,0.23,Very Good,E,VVS2,60.0,56.0,4.03,4.07,2.43,530
5036,5037,1.03,Ideal,E,SI2,61.7,55.0,6.52,6.46,4.01,5491
1249,1250,0.31,Good,I,SI1,63.8,55.0,4.31,4.34,2.76,408
15670,15671,0.33,Very Good,G,VVS2,63.0,56.0,4.42,4.47,2.8,672
14791,14792,0.84,Good,F,I1,60.8,64.0,6.05,6.03,3.67,1749
11809,11810,0.5,Ideal,E,VS2,,55.0,5.12,5.14,3.15,1614
1407,1408,1.01,Fair,F,SI2,58.2,61.0,6.48,6.52,3.78,4127
9507,9508,0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69,742
13346,13347,1.02,Ideal,H,VS2,62.0,57.0,6.43,6.4,3.98,5426
1573,1574,0.25,Very Good,E,VVS2,,61.0,4.03,4.06,2.47,533
11691,11692,0.9,Good,G,VS2,63.6,59.0,6.04,6.1,3.86,4093
5868,5869,1.51,Ideal,H,SI2,62.3,58.0,7.27,7.33,4.55,7990
4427,4428,1.01,Premium,F,VS2,59.2,61.0,6.59,6.55,3.89,6900
9646,9647,0.34,Ideal,I,VS2,61.5,55.0,4.53,4.55,2.79,495
11244,11245,0.71,Ideal,D,VS2,61.2,57.0,5.72,5.76,3.51,4029
9604,9605,1.01,Premium,J,SI2,62.5,62.0,6.41,6.36,3.99,3563
21172,21173,0.95,Premium,F,SI1,62.9,59.0,6.24,6.13,3.89,4682
1177,1178,1.28,Very Good,H,SI2,60.2,58.0,7.03,7.13,4.26,5984
1340,1341,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
7488,7489,1.24,Premium,I,VS2,62.1,55.0,6.91,6.87,4.28,5889
12046,12047,1.29,Very Good,I,VS2,61.3,58.0,6.98,7.04,4.3,6099
15945,15946,2.01,Fair,H,SI2,61.2,66.0,8.21,8.09,4.98,13587
2315,2316,0.41,Premium,G,SI1,62.8,58.0,4.74,4.72,2.97,861
5714,5715,0.71,Ideal,G,VS1,,56.0,5.76,5.73,3.53,2756
20489,20490,0.34,Premium,F,VS1,60.0,59.0,4.59,4.55,2.74,725
3900,3901,0.92,Good,I,SI1,57.4,65.0,6.42,6.48,3.7,3122
11277,11278,0.3,Ideal,E,SI1,61.7,58.0,4.29,4.3,2.65,499
21586,21587,0.34,Premium,D,SI2,60.6,60.0,4.53,4.48,2.73,650
8085,8086,0.38,Ideal,E,VS1,62.1,57.0,4.65,4.62,2.88,1097
3120,3121,2.01,Very Good,H,SI1,62.6,59.0,7.95,7.98,4.99,16901
25275,25276,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.83,3.53,3053
3256,3257,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,734
15320,15321,2.14,Premium,H,VS2,61.7,58.0,8.28,8.22,5.09,16390
5182,5183,0.32,Ideal,D,VVS1,62.6,57.0,4.34,4.41,2.74,917
1881,1882,1.76,Ideal,F,SI2,62.6,55.0,7.69,7.64,4.8,9659
22635,22636,1.5,Very Good,J,VVS2,62.9,58.0,7.25,7.31,4.58,8622
12222,12223,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.76,2.95,1356
20083,20084,0.6,Very Good,E,VS2,62.9,59.0,5.34,5.38,3.37,2085
26666,26667,0.59,Ideal,F,SI2,59.5,57.0,5.5,5.54,3.28,1221
8466,8467,0.54,Ideal,F,VS1,61.1,55.0,5.26,5.32,3.23,2083
26096,26097,1.0,Good,I,SI1,65.2,56.0,6.21,6.27,4.07,3836
26840,26841,1.2,Ideal,I,VS1,59.3,57.0,6.95,7.04,4.15,5765
26801,26802,0.26,Ideal,E,VVS2,62.0,56.0,4.13,4.1,2.55,769
26173,26174,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
11387,11388,0.3,Ideal,E,VVS1,62.4,55.0,4.32,4.34,2.7,826
13720,13721,0.7,Good,H,SI1,65.4,59.0,5.46,5.52,3.59,1840
12464,12465,0.41,Premium,E,SI2,62.1,58.0,4.73,4.77,2.95,683
3139,3140,0.37,Premium,F,VS2,61.2,60.0,4.63,4.59,2.82,957
24821,24822,1.56,Very Good,H,VVS2,63.3,58.0,7.3,7.35,4.64,12098
25057,25058,0.75,Premium,G,SI1,59.1,59.0,5.98,5.9,3.51,2622
992,993,1.11,Premium,D,I1,61.9,58.0,6.63,6.66,4.11,3589
16562,16563,0.45,Ideal,D,VS1,62.3,56.0,4.88,4.91,3.05,1330
7390,7391,1.08,Ideal,E,SI1,61.5,55.0,6.59,6.62,4.06,7672
14598,14599,0.9,Good,D,SI2,59.5,62.0,6.2,6.23,3.7,3798
14878,14879,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.21,3.22,1721
354,355,1.01,Good,G,SI1,60.7,59.0,6.35,6.4,3.87,4672
23165,23166,1.01,Ideal,G,VS2,62.1,58.0,6.38,6.43,3.98,6587
23397,23398,1.52,Very Good,I,VS1,62.9,59.9,7.27,7.31,4.59,10032
16116,16117,1.03,Ideal,F,SI2,62.6,57.0,6.44,6.4,4.02,3461
22552,22553,1.27,Ideal,E,SI2,60.8,57.0,7.0,7.02,4.26,7023
7365,7366,1.25,Ideal,G,SI2,61.1,55.0,6.95,6.99,4.26,6371
